date,Tax,Dip,Correction,Bubble,Bots,Airdrop,Github,Launch,Flippening,Shilling,Marketcap,FOMO_theme,FUD_theme,Fees,(De-)centralisation,Hodling,Whales,Rebranding,Roadmap,Bug,Fork,Wallet,Open_source,Partnerships,Whitepaper,Pump_and_dump,Ban,Community,ICO,Bottom,ETF,Volume,Leverage,Stablecoin,FOMO,Hopeful,Negative,Bearish,Pessimistic/Doubtful,Sad,Fearful/Concerned,Angry,Uncertain,Mistrustful,Panicking,Stressed,Disappointed,Annoyed/Frustrated,Capitulating,Positive,Bullish,Optimistic,Happy,Euphoric/Excited,Trustful,Regulation/Politics,Adoption,Learning,Problems_and_issues,Price,Cheap,Expensive,Volatility,Crash,Recovery,Investing/Trading,Buying,Selling,Going_short,Waiting,Portfolio,Strategy,Due_diligence,Getting_rich,Short_term_trading,Technical_analysis,Long_term_investing,Risk,Institutional_money,Banks,Hacks,Scam/Fraud,Market_manipulation,Announcements,Progress,Marketing,Exchanges,Listing,Governance,Use_case/Applications,Market_potential,Business_model,Vision/Mission,Competition,Team,Token_economics,Transparency,Technology,Scaling,Security,Privacy,Mining,Prediction,Warning,Announcement,Rumor,Advice/Support,Newbie_comment,Spam,Price_report,News_headline,Good_news,Bad_news
2017-10-21,0,0,0,0,0,0,0,1,0,0,2,0,0,0,3,0,0,0,0,0,3,2,0,0,0,0,5,1,0,0,0,0,0,0,0,3,22,3,0,0,0,0,0,0,0,0,0,0,0,11,2,6,0,0,0,3,4,0,0,20,0,0,0,1,0,13,3,1,0,0,0,0,0,0,0,0,7,0,0,5,0,0,1,0,0,0,0,0,0,5,1,0,0,6,2,0,0,3,0,0,0,1,4,0,0,0,10,0,0,0,11,3,0
2017-10-22,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,8,0,0,0,0,4,0,0,1,0,0,0,0,0,0,13,1,1,0,0,0,2,0,0,0,0,0,0,7,1,2,0,0,0,1,3,0,2,11,1,0,0,1,0,6,2,1,0,1,2,0,0,0,0,0,4,0,0,4,0,0,0,0,2,0,2,1,0,2,0,0,0,6,2,0,0,9,0,2,0,0,5,0,0,0,9,0,0,0,13,7,1
2017-10-23,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,8,1,5,0,0,0,0,2,0,0,10,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,5,2,0,0,4,0,0,0,1,2,0,0,0,7,0,0,0,11,5,0
2017-10-24,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,2,0,0,1,0,0,8,2,0,1,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,12,1,9,0,0,0,0,3,0,0,8,2,0,0,0,0,16,5,3,0,1,0,0,0,1,0,3,7,0,0,8,0,0,1,0,1,0,1,1,0,2,0,0,0,15,0,0,0,3,0,0,0,0,5,0,0,0,10,0,0,0,20,16,5
2017-10-25,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,1,2,0,0,0,0,3,0,0,6,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,7,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,12,0,0,0,2,0,0,0,0,2,0,0,0,5,0,0,0,12,7,2
2017-10-26,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,1,0,0,3,0,1,0,0,0,0,0,1,0,8,0,1,0,0,0,1,0,0,0,0,0,0,9,0,1,0,1,0,2,4,0,1,7,0,0,0,2,0,17,4,1,0,1,2,0,0,2,0,0,3,1,0,3,0,0,0,0,0,0,1,0,0,2,0,0,0,8,4,0,0,2,0,0,0,0,0,0,0,0,9,0,0,1,14,6,2
2017-10-27,0,0,0,0,0,0,1,0,0,0,2,0,0,1,3,1,0,0,1,0,0,1,0,2,0,0,4,0,1,0,0,1,0,0,0,0,13,1,1,0,0,0,2,0,0,0,0,0,0,12,1,9,0,1,1,0,4,0,1,8,0,0,0,0,0,9,0,2,0,1,2,0,0,1,0,1,2,0,0,4,0,0,0,1,3,0,1,1,0,4,0,0,0,15,2,0,0,8,1,0,0,0,6,0,1,0,6,0,0,0,12,9,3
2017-10-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,1,0,0,0,3,16,0,2,0,1,0,1,0,0,0,0,0,0,9,2,11,0,0,0,0,1,0,0,10,0,0,0,0,0,13,3,0,0,1,2,1,0,0,0,1,9,0,0,3,0,2,0,0,1,0,4,1,0,1,0,0,0,14,2,0,0,2,0,0,0,0,5,0,0,0,7,0,0,0,13,6,2
2017-10-29,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,2,0,0,0,0,0,5,0,1,0,0,0,0,0,0,2,5,0,0,0,1,0,2,0,0,0,0,0,0,9,1,2,0,1,0,0,6,0,0,4,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,2,0,1,5,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,4,0,0,0,0,2,0,0,0,3,0,0,0,2,3,0
2017-10-30,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,4,0,1,3,1,0,0,0,0,6,2,0,0,0,3,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,4,0,0,3,0,0,0,6,1,0,0,3,0,0,0,0,1,0,0,0,4,0,0,0,10,5,0
2017-10-31,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,6,0,2,0,0,0,0,1,0,0,8,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,6,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,5,1,1
2017-11-01,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,5,1,1,0,0,0,3,0,0,0,0,0,0,3,0,3,0,0,1,0,2,0,0,4,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,7,1,0,0,2,0,0,0,1,1,0,0,0,4,0,0,0,7,5,0
2017-11-02,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,9,1,0,0,0,1,0,1,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,4,4,2
2017-11-03,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,8,0,1,0,0,0,1,0,0,0,1,0,0,4,1,4,0,0,0,0,3,0,0,9,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,1,0,0,0,3,0,0,1,0,0,0,7,0,0,0,2,0,0,1,0,1,0,0,1,4,0,0,0,16,11,5
2017-11-04,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,4,0,0,5,0,0,0,0,0,7,1,0,0,0,0,0,2,0,0,1,1,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,12,0,0,0,2,0,0,1,0,2,0,0,0,2,0,0,0,15,7,5
2017-11-05,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,4,0,4,0,0,0,0,2,0,0,4,1,0,0,0,0,4,1,1,0,0,1,0,0,0,0,0,3,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,9,1,1,0,2,0,0,0,0,2,0,0,0,2,0,0,0,7,6,2
2017-11-06,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,15,0,4,0,0,1,0,2,0,0,12,1,0,0,0,0,17,4,0,0,1,3,0,2,0,1,1,2,2,0,3,0,0,0,0,0,0,1,1,0,5,0,0,0,3,2,0,0,4,0,0,0,0,3,0,0,0,12,0,0,0,10,6,2
2017-11-07,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,6,0,2,0,0,0,0,1,0,0,3,0,0,0,0,0,9,5,1,0,0,1,0,1,0,0,0,2,0,0,2,0,1,1,0,1,0,1,1,0,1,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,6,2,1
2017-11-08,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,1,0,0,4,1,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,11,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,11,7,3
2017-11-09,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,3,0,1,7,0,0,0,1,0,9,0,0,0,0,3,0,0,0,0,0,5,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,6,1,1,0,2,0,0,0,0,0,0,0,0,7,0,0,0,16,8,3
2017-11-10,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,9,1,6,0,1,0,0,3,0,0,7,1,0,0,0,0,12,3,0,0,0,2,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,8,2,0,0,4,0,0,0,0,2,0,0,0,7,0,0,0,11,9,3
2017-11-11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,4,0,1,0,1,0,1,0,0,0,0,0,0,8,0,7,0,0,0,0,2,0,1,8,0,0,0,0,0,7,3,0,0,1,1,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,7,1,1,0,0,0,0,0,0,2,0,0,0,3,0,0,0,10,4,1
2017-11-12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,4,0,1,0,0,0,1,0,0,0,0,0,0,10,0,3,0,0,0,0,2,0,1,4,0,0,1,0,0,9,0,0,0,0,0,0,1,0,2,0,16,0,0,4,0,0,0,0,0,1,0,0,0,2,0,0,0,5,1,0,0,3,0,0,0,0,2,0,0,0,4,0,0,0,13,5,1
2017-11-13,0,0,0,1,0,0,0,0,0,0,2,0,0,0,6,1,0,0,0,0,1,1,0,2,0,0,11,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,19,0,9,0,1,0,0,9,1,3,10,0,0,0,0,0,23,2,0,0,0,2,0,1,1,2,0,12,0,0,11,0,0,0,0,0,0,1,1,0,8,0,0,0,15,5,0,0,13,0,1,1,1,3,0,0,0,15,0,0,0,17,9,3
2017-11-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,7,0,0,0,1,0,1,0,0,0,0,0,0,10,0,4,0,2,0,0,3,0,0,5,1,0,0,0,0,11,2,0,0,0,1,0,2,0,1,0,11,1,0,10,0,0,1,0,0,0,0,0,0,4,0,0,0,10,0,0,0,5,0,0,0,0,2,0,0,0,7,0,0,0,14,6,1
2017-11-15,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,10,0,1,0,0,0,0,0,0,3,12,0,0,0,0,0,1,0,0,0,0,0,0,17,3,7,0,0,0,1,4,0,3,10,0,0,0,0,0,21,1,0,0,0,3,0,0,0,1,2,18,2,1,10,0,0,1,0,0,0,1,0,0,5,0,0,0,9,1,0,0,9,0,0,0,0,5,0,0,1,11,0,0,0,17,9,1
2017-11-16,0,1,1,0,0,0,0,0,0,0,2,1,0,1,4,0,1,0,0,0,0,0,0,4,0,2,14,1,1,0,0,2,1,0,1,2,19,0,0,0,0,0,0,0,0,0,0,0,0,39,1,18,4,5,0,0,15,1,0,19,0,0,1,0,0,27,4,0,0,1,1,0,0,0,0,0,14,1,0,14,0,0,2,3,0,0,0,3,0,12,0,0,1,19,3,0,0,13,0,0,0,0,4,0,3,1,14,0,0,0,28,10,2
2017-11-17,0,0,1,0,0,5,0,1,0,0,1,0,0,1,2,0,0,0,0,0,4,0,0,1,0,1,2,0,0,0,0,2,0,0,1,5,9,1,0,0,0,0,1,0,0,0,0,0,0,33,3,7,1,6,0,0,5,1,1,17,2,0,0,0,0,11,3,0,0,1,0,0,0,0,1,1,1,0,0,2,0,0,3,0,3,0,1,0,0,1,0,0,0,6,7,0,0,3,0,0,0,0,2,0,0,0,5,0,0,0,23,7,1
2017-11-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,8,0,4,0,0,0,0,1,0,0,5,0,0,0,0,0,11,5,1,0,0,0,0,1,1,0,0,3,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,10,1,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,5,3,1
2017-11-19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,4,0,3,1,0,0,0,3,0,2,3,0,0,0,0,1,10,0,0,0,1,1,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,8,1,0,0,2,0,3,0,0,0,0,0,0,8,0,0,0,8,3,2
2017-11-20,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,21,2,4,0,2,0,0,3,0,0,9,1,1,0,0,0,15,1,0,0,1,0,0,0,2,0,0,7,0,0,6,0,0,0,0,0,0,1,0,0,5,0,0,0,9,3,0,0,5,0,0,0,1,6,0,0,0,9,0,0,0,8,3,1
2017-11-21,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,12,1,2,0,0,0,0,4,0,0,7,0,0,0,1,0,7,0,0,0,1,0,0,0,0,0,0,4,1,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,13,3,0,0,4,0,0,0,0,3,0,1,0,9,0,0,0,15,8,1
2017-11-22,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,14,1,5,1,1,0,1,5,0,1,10,0,0,0,0,0,15,2,0,0,2,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,12,0,0,0,3,0,0,0,2,3,0,0,0,9,0,0,0,16,9,2
2017-11-23,0,0,0,0,0,1,0,0,0,0,5,0,0,0,3,1,0,0,1,0,1,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,11,1,6,0,0,1,0,5,0,0,8,0,0,0,0,0,11,0,1,0,1,1,0,0,0,1,0,1,1,0,5,0,0,0,0,1,0,2,1,0,3,0,0,0,19,3,0,0,6,0,0,0,0,4,0,0,1,13,0,0,0,28,16,5
2017-11-24,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,0,0,0,0,4,0,0,4,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,2,0,0,3,0,0,0,10,0,0,0,4,0,0,0,0,3,0,0,0,4,0,0,0,10,6,2
2017-11-25,0,0,0,0,0,0,0,0,0,0,2,0,0,2,3,0,0,0,0,0,0,2,0,0,0,0,3,0,1,0,0,2,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,9,0,5,1,2,0,1,6,1,0,10,0,0,0,0,0,12,1,1,0,0,4,0,1,0,0,0,5,0,0,3,0,0,0,0,0,1,4,0,0,2,0,0,0,8,1,1,0,3,0,0,0,0,1,0,0,0,14,0,0,0,8,4,1
2017-11-26,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,2,0,0,0,0,0,0,1,0,1,4,0,0,1,0,1,0,0,0,0,7,0,1,0,0,0,1,0,0,0,0,0,0,15,1,6,0,0,0,0,4,0,0,8,0,0,0,0,0,11,0,0,0,1,0,0,0,0,0,0,4,0,0,4,0,0,2,0,3,0,1,0,0,4,0,0,0,14,1,0,0,3,0,0,0,0,6,0,0,0,9,0,0,0,14,8,1
2017-11-27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,5,1,1,0,0,1,0,0,0,1,15,0,0,0,1,0,1,0,0,0,0,0,0,17,4,6,0,2,0,0,5,0,3,21,0,1,0,0,0,18,4,0,1,2,2,0,1,0,3,0,11,1,2,5,0,0,0,0,0,0,1,3,0,3,0,0,0,16,4,0,0,4,0,1,0,0,8,0,0,0,16,0,0,0,21,13,5
2017-11-28,0,0,0,1,1,0,0,0,0,0,1,0,1,1,10,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,2,16,0,1,0,1,0,1,0,0,0,0,0,0,14,2,16,0,1,0,0,15,1,3,17,6,0,0,0,0,18,7,0,0,0,2,0,0,1,0,1,7,0,0,22,0,0,0,0,0,0,10,0,0,11,1,0,0,20,0,0,0,4,0,0,0,1,5,0,0,0,20,0,0,0,20,13,3
2017-11-29,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,6,0,0,0,0,1,0,0,0,3,7,1,1,0,0,0,1,0,0,0,0,0,0,13,1,10,0,1,1,0,2,0,0,19,1,0,0,0,0,15,5,0,0,1,1,0,0,1,0,1,6,0,2,6,0,0,0,0,0,0,7,0,0,2,0,0,0,18,0,0,0,2,0,0,0,0,8,0,0,0,10,0,0,0,17,9,3
2017-11-30,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,5,1,0,0,0,0,0,0,0,0,5,0,1,0,0,0,3,0,0,0,0,0,0,20,2,10,0,0,1,0,2,0,0,18,0,0,1,0,0,18,4,0,0,0,1,0,1,2,1,1,5,0,0,5,0,0,0,0,1,0,3,0,0,2,0,0,0,15,1,1,0,1,0,0,0,0,8,0,0,0,9,0,0,0,15,5,2
2017-12-01,0,1,0,0,0,0,0,0,0,0,2,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,7,0,1,0,0,0,1,0,0,0,11,0,0,0,2,0,1,0,0,0,0,0,0,14,2,5,0,1,0,0,5,1,0,15,0,0,0,0,0,18,4,0,0,0,1,0,1,1,0,0,6,1,0,7,0,0,0,1,0,0,3,1,0,5,0,0,0,17,2,0,0,4,0,0,0,0,10,0,1,0,11,0,0,0,23,11,1
2017-12-02,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,9,3,6,0,0,0,0,2,0,0,11,0,0,0,2,0,8,2,0,0,0,1,0,0,0,1,0,5,0,0,4,0,0,0,0,1,0,1,1,0,3,0,0,0,12,0,0,0,1,0,0,0,0,3,0,0,0,7,0,0,0,14,11,2
2017-12-03,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,15,3,6,1,0,0,0,7,0,0,19,0,0,1,1,0,18,2,0,0,1,0,0,0,0,1,0,11,0,0,6,0,0,1,0,1,0,1,0,0,2,0,0,0,14,4,0,0,9,0,0,0,0,7,0,0,0,15,0,0,0,17,7,2
2017-12-04,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,3,0,0,0,0,1,2,1,0,0,1,4,0,0,0,0,2,0,0,0,0,8,0,2,0,0,0,2,0,0,0,0,0,0,20,0,11,0,1,1,0,8,0,0,12,2,0,0,2,0,15,2,1,0,2,1,0,2,0,0,1,5,0,0,4,0,0,0,0,0,0,0,1,0,2,0,0,0,21,2,0,0,5,0,0,0,0,4,0,0,0,10,0,0,0,25,10,6
2017-12-05,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,1,0,0,0,0,0,0,0,4,0,0,3,1,0,0,0,0,0,0,0,0,9,0,1,0,1,0,2,0,0,0,0,0,0,17,1,8,0,2,0,0,10,0,1,8,1,0,0,0,0,19,2,2,1,1,1,0,0,1,0,1,7,0,1,3,0,1,0,0,2,0,0,0,0,5,0,0,0,17,2,0,0,7,0,2,0,0,3,0,0,0,18,0,0,0,20,8,2
2017-12-06,0,1,0,0,0,2,0,0,0,0,5,0,0,0,11,1,0,0,0,0,2,1,0,2,0,0,9,2,0,2,0,1,0,0,2,0,16,0,0,1,2,0,1,0,0,0,0,0,0,24,4,10,0,0,0,1,3,0,1,19,1,0,0,0,0,32,8,0,0,0,2,0,0,0,1,0,17,0,0,9,0,1,0,0,2,0,2,0,0,2,0,0,0,19,2,0,0,2,0,0,0,0,10,0,0,0,17,0,0,0,22,9,3
2017-12-07,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,2,0,0,0,1,0,0,16,0,3,0,0,0,0,2,0,3,6,1,0,1,0,0,20,1,2,0,0,1,0,0,1,1,0,9,2,0,3,0,1,0,0,0,0,1,0,0,1,0,0,0,13,0,0,0,3,0,0,0,0,1,0,0,0,12,0,0,0,12,7,3
2017-12-08,0,3,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,10,2,0,0,0,0,0,0,0,0,20,0,2,0,0,0,2,0,0,0,0,0,0,18,0,12,0,1,0,0,3,0,3,25,1,1,2,0,0,30,10,1,1,1,3,0,2,1,1,1,10,1,0,10,0,0,1,1,0,0,1,1,0,7,1,0,0,23,1,1,0,7,0,0,1,1,3,0,1,2,14,0,0,0,30,12,0
2017-12-09,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,1,5,0,1,0,0,0,1,0,0,0,0,0,0,8,4,3,0,3,0,0,2,0,1,9,0,0,0,0,0,5,1,0,0,0,0,0,0,0,2,1,4,0,1,1,0,1,0,1,0,0,2,3,0,0,0,0,0,8,1,0,0,1,0,0,0,0,8,0,1,1,6,0,0,0,5,4,2
2017-12-10,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,1,0,1,0,0,2,0,0,0,1,6,1,2,0,0,3,0,0,0,0,12,1,1,0,1,0,4,0,0,0,0,0,0,10,3,7,0,0,0,2,5,1,3,19,2,0,0,0,0,9,2,0,1,0,1,0,2,0,1,1,2,1,0,6,0,0,2,0,1,0,5,3,0,3,0,0,0,17,2,0,0,5,0,0,0,0,8,0,0,1,11,0,0,0,25,16,3
2017-12-11,0,0,0,0,0,0,0,2,0,0,5,0,0,1,3,1,0,0,0,0,0,1,1,0,0,0,8,0,4,0,0,1,0,0,0,1,10,0,0,0,0,0,2,1,0,0,0,0,0,30,2,11,0,1,1,0,8,0,0,21,0,0,0,0,0,16,1,0,0,0,1,1,0,0,1,0,10,1,0,8,0,1,1,0,1,0,0,0,0,4,0,0,0,30,3,2,0,6,0,0,0,0,11,0,0,0,8,0,0,0,31,12,5
2017-12-12,0,1,0,0,0,0,0,0,0,0,3,0,0,0,2,0,1,0,0,0,1,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,2,0,0,0,0,0,0,22,1,7,1,3,0,0,7,1,2,16,2,0,1,0,0,18,5,0,0,1,8,0,1,0,2,0,8,1,0,4,0,1,0,1,0,1,7,3,0,4,2,0,0,11,0,1,0,8,1,0,0,1,7,0,1,1,15,0,0,0,27,9,0
2017-12-13,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,7,0,4,0,1,10,0,2,2,0,2,0,0,0,0,23,0,2,0,0,0,3,0,0,0,0,0,0,31,3,14,0,1,0,0,10,0,3,44,3,1,1,1,0,33,8,2,0,1,5,0,1,0,0,2,18,0,0,10,0,1,1,0,0,0,4,0,0,2,0,0,0,31,3,0,0,7,0,0,0,1,10,1,0,0,24,0,0,0,34,16,5
2017-12-14,0,2,7,1,1,1,0,0,0,0,4,1,2,0,6,3,1,0,0,0,1,5,0,4,0,0,16,2,3,0,0,4,0,0,3,0,33,0,1,0,0,0,7,0,0,0,0,0,1,55,12,22,1,7,2,2,13,1,3,73,2,0,1,3,0,66,15,9,0,1,1,0,3,2,3,1,22,0,0,16,0,1,3,0,2,0,13,5,0,3,0,0,0,47,3,1,0,4,0,0,1,1,38,0,0,2,49,0,1,0,48,24,5
2017-12-15,0,0,3,0,0,1,0,1,0,0,3,0,0,2,2,4,0,0,0,0,1,6,0,0,0,0,9,1,3,0,0,1,0,0,0,1,25,2,2,0,0,0,2,1,0,0,1,0,1,37,5,12,0,1,0,5,9,2,2,53,1,0,1,1,0,51,8,5,0,3,3,0,0,2,3,1,21,1,0,9,0,3,0,0,2,0,12,7,0,4,0,0,0,33,2,0,0,8,0,2,1,0,17,0,0,0,30,0,0,0,47,26,4
2017-12-16,0,0,2,0,0,0,0,0,0,0,2,0,0,3,5,1,0,0,0,0,0,2,0,1,0,0,3,0,1,1,0,4,0,0,0,5,15,0,2,0,0,0,2,0,0,0,0,0,0,28,4,15,0,2,1,1,5,0,1,37,4,0,0,0,0,51,9,5,0,2,5,0,0,2,1,1,14,2,1,3,0,1,0,0,0,1,10,6,0,3,0,0,0,29,2,0,0,5,0,0,0,2,11,0,0,2,45,0,0,1,37,20,1
