date,Tax_rel,Dip_rel,Correction_rel,Bubble_rel,Bots_rel,Airdrop_rel,Github_rel,Launch_rel,Flippening_rel,Shilling_rel,Marketcap_rel,FOMO_theme_rel,FUD_theme_rel,Fees_rel,(De-)centralisation_rel,Hodling_rel,Whales_rel,Rebranding_rel,Roadmap_rel,Bug_rel,Fork_rel,Wallet_rel,Open_source_rel,Partnerships_rel,Whitepaper_rel,Pump_and_dump_rel,Ban_rel,Community_rel,ICO_rel,Bottom_rel,ETF_rel,Volume_rel,Leverage_rel,Stablecoin_rel,FOMO_rel,Hopeful_rel,Negative_rel,Bearish_rel,Pessimistic/Doubtful_rel,Sad_rel,Fearful/Concerned_rel,Angry_rel,Uncertain_rel,Mistrustful_rel,Panicking_rel,Stressed_rel,Disappointed_rel,Annoyed/Frustrated_rel,Capitulating_rel,Positive_rel,Bullish_rel,Optimistic_rel,Happy_rel,Euphoric/Excited_rel,Trustful_rel,Regulation/Politics_rel,Adoption_rel,Learning_rel,Problems_and_issues_rel,Price_rel,Cheap_rel,Expensive_rel,Volatility_rel,Crash_rel,Recovery_rel,Investing/Trading_rel,Buying_rel,Selling_rel,Going_short_rel,Waiting_rel,Portfolio_rel,Strategy_rel,Due_diligence_rel,Getting_rich_rel,Short_term_trading_rel,Technical_analysis_rel,Long_term_investing_rel,Risk_rel,Institutional_money_rel,Banks_rel,Hacks_rel,Scam/Fraud_rel,Market_manipulation_rel,Announcements_rel,Progress_rel,Marketing_rel,Exchanges_rel,Listing_rel,Governance_rel,Use_case/Applications_rel,Market_potential_rel,Business_model_rel,Vision/Mission_rel,Competition_rel,Team_rel,Token_economics_rel,Transparency_rel,Technology_rel,Scaling_rel,Security_rel,Privacy_rel,Mining_rel,Prediction_rel,Warning_rel,Announcement_rel,Rumor_rel,Advice/Support_rel,Newbie_comment_rel,Spam_rel,Price_report_rel,News_headline_rel,Good_news_rel,Bad_news_rel
2018-05-09,0.0011723329425556857,0.0023446658851113715,0.004103165298944901,0.004103165298944901,0.0011723329425556857,0.005275498241500586,0.0,0.0023446658851113715,0.0,0.0,0.009378663540445486,0.0011723329425556857,0.0029308323563892145,0.007033997655334115,0.005275498241500586,0.0023446658851113715,0.0005861664712778429,0.0,0.0005861664712778429,0.0011723329425556857,0.0029308323563892145,0.01875732708089097,0.0017584994138335288,0.0011723329425556857,0.0005861664712778429,0.0,0.004689331770222743,0.011723329425556858,0.03399765533411489,0.0011723329425556857,0.0,0.006447831184056272,0.0005861664712778429,0.0,0.0017584994138335288,0.00996483001172333,0.11254396248534584,0.005861664712778429,0.015240328253223915,0.0011723329425556857,0.004103165298944901,0.0,0.011723329425556858,0.0005861664712778429,0.0,0.0,0.0,0.0,0.0,0.1746776084407972,0.015240328253223915,0.10609613130128957,0.0011723329425556857,0.0023446658851113715,0.0023446658851113715,0.007033997655334115,0.028722157092614303,0.0017584994138335288,0.013481828839390387,0.20574443141852286,0.004103165298944901,0.0005861664712778429,0.0005861664712778429,0.0017584994138335288,0.0,0.17116060961313012,0.026963657678780773,0.005275498241500586,0.0,0.011137162954279016,0.00996483001172333,0.0,0.0035169988276670576,0.0035169988276670576,0.004103165298944901,0.005275498241500586,0.038686987104337635,0.004103165298944901,0.0005861664712778429,0.0029308323563892145,0.0005861664712778429,0.005861664712778429,0.0005861664712778429,0.0005861664712778429,0.011723329425556858,0.0011723329425556857,0.01992966002344666,0.004103165298944901,0.0,0.03048065650644783,0.0005861664712778429,0.0,0.0,0.10785463071512309,0.022860492379835874,0.005275498241500586,0.0,0.06565064478311841,0.0011723329425556857,0.008206330597889801,0.0005861664712778429,0.008792497069167644,0.0697538100820633,0.0005861664712778429,0.0017584994138335288,0.0005861664712778429,0.13774912075029308,0.0,0.0005861664712778429,0.0,0.09320046893317702,0.038686987104337635,0.0011723329425556857
2018-05-10,0.0005707762557077625,0.0017123287671232876,0.003995433789954338,0.0,0.0005707762557077625,0.0028538812785388126,0.0,0.003424657534246575,0.0,0.0,0.007420091324200913,0.0,0.001141552511415525,0.005707762557077625,0.005707762557077625,0.00684931506849315,0.001141552511415525,0.0,0.0017123287671232876,0.00228310502283105,0.00228310502283105,0.01141552511415525,0.0,0.0028538812785388126,0.001141552511415525,0.0005707762557077625,0.007990867579908675,0.011986301369863013,0.02511415525114155,0.0005707762557077625,0.0,0.0045662100456621,0.0,0.0,0.0005707762557077625,0.005707762557077625,0.1004566210045662,0.0017123287671232876,0.0136986301369863,0.0,0.0005707762557077625,0.0,0.010273972602739725,0.0005707762557077625,0.0,0.0,0.0,0.0,0.0,0.1752283105022831,0.014840182648401826,0.13527397260273974,0.0005707762557077625,0.00228310502283105,0.0,0.01141552511415525,0.037100456621004564,0.003424657534246575,0.007990867579908675,0.2060502283105023,0.006278538812785388,0.0005707762557077625,0.00228310502283105,0.0017123287671232876,0.0,0.13984018264840184,0.018835616438356163,0.0017123287671232876,0.0,0.005707762557077625,0.008561643835616438,0.001141552511415525,0.003424657534246575,0.005136986301369863,0.0005707762557077625,0.0028538812785388126,0.05251141552511415,0.0045662100456621,0.0,0.005136986301369863,0.0005707762557077625,0.003995433789954338,0.0017123287671232876,0.0005707762557077625,0.015410958904109588,0.0,0.02054794520547945,0.003995433789954338,0.0,0.03881278538812785,0.0,0.0,0.0,0.11529680365296803,0.02054794520547945,0.003995433789954338,0.0005707762557077625,0.07248858447488585,0.0005707762557077625,0.005136986301369863,0.0,0.010844748858447488,0.08047945205479452,0.0,0.0005707762557077625,0.001141552511415525,0.1021689497716895,0.0,0.0005707762557077625,0.0005707762557077625,0.09417808219178082,0.03995433789954338,0.008561643835616438
2018-05-11,0.000526592943654555,0.00105318588730911,0.0026329647182727752,0.00105318588730911,0.000526592943654555,0.003686150605581885,0.0,0.0052659294365455505,0.0,0.000526592943654555,0.010531858873091101,0.00105318588730911,0.000526592943654555,0.0052659294365455505,0.004739336492890996,0.00315955766192733,0.00105318588730911,0.0,0.00105318588730911,0.00105318588730911,0.00105318588730911,0.01685097419694576,0.001579778830963665,0.00105318588730911,0.001579778830963665,0.0,0.00105318588730911,0.011058451816745656,0.03264876250658241,0.000526592943654555,0.0,0.00421274354923644,0.00105318588730911,0.0,0.00105318588730911,0.00842548709847288,0.10321221695629279,0.00315955766192733,0.00737230121116377,0.0,0.001579778830963665,0.0,0.012111637704054766,0.0,0.0,0.0,0.0,0.0,0.0,0.15587151132174829,0.00737230121116377,0.11216429699842022,0.000526592943654555,0.001579778830963665,0.00105318588730911,0.006845708267509215,0.04739336492890995,0.00315955766192733,0.010531858873091101,0.16692996313849395,0.0026329647182727752,0.000526592943654555,0.001579778830963665,0.0026329647182727752,0.000526592943654555,0.1616640337019484,0.01685097419694576,0.007898894154818325,0.000526592943654555,0.004739336492890996,0.01158504476040021,0.001579778830963665,0.00210637177461822,0.004739336492890996,0.00210637177461822,0.0026329647182727752,0.050026329647182725,0.004739336492890996,0.000526592943654555,0.00105318588730911,0.00105318588730911,0.0052659294365455505,0.000526592943654555,0.001579778830963665,0.01263823064770932,0.00315955766192733,0.023696682464454975,0.004739336492890996,0.0,0.0526592943654555,0.0,0.0,0.0,0.12322274881516587,0.018430753027909426,0.010005265929436546,0.0,0.07740916271721959,0.0026329647182727752,0.005792522380200105,0.0,0.006845708267509215,0.061084781463928386,0.000526592943654555,0.0026329647182727752,0.0,0.12743549236440233,0.0,0.001579778830963665,0.000526592943654555,0.11427066877303844,0.051606108478146395,0.00842548709847288
2018-05-12,0.0,0.0042656916514320535,0.0018281535648994515,0.001218769043266301,0.0006093845216331506,0.0030469226081657527,0.0006093845216331506,0.0006093845216331506,0.0,0.0,0.006703229737964655,0.0,0.002437538086532602,0.005484460694698354,0.007312614259597806,0.0042656916514320535,0.001218769043266301,0.0,0.0,0.0006093845216331506,0.001218769043266301,0.02376599634369287,0.001218769043266301,0.0006093845216331506,0.001218769043266301,0.0018281535648994515,0.006093845216331505,0.008531383302864107,0.03351614868982328,0.0,0.0,0.0030469226081657527,0.0006093845216331506,0.0,0.0,0.0042656916514320535,0.09018890920170627,0.0042656916514320535,0.006093845216331505,0.0006093845216331506,0.0,0.0,0.014015843997562462,0.0,0.0006093845216331506,0.0,0.001218769043266301,0.0,0.0,0.19134673979280925,0.02010968921389397,0.1206581352833638,0.0006093845216331506,0.002437538086532602,0.0006093845216331506,0.01157830591102986,0.04143814747105423,0.0030469226081657527,0.01218769043266301,0.20292504570383912,0.003656307129798903,0.001218769043266301,0.0030469226081657527,0.0006093845216331506,0.003656307129798903,0.1748933577087142,0.029250457038391225,0.0042656916514320535,0.0,0.008531383302864107,0.006093845216331505,0.002437538086532602,0.002437538086532602,0.003656307129798903,0.0018281535648994515,0.0006093845216331506,0.051188299817184646,0.006093845216331505,0.0,0.003656307129798903,0.0,0.003656307129798903,0.006703229737964655,0.0006093845216331506,0.01157830591102986,0.0006093845216331506,0.019500304692260818,0.004875076173065204,0.0,0.043875685557586835,0.0006093845216331506,0.0,0.0,0.12309567336989641,0.016453382084095063,0.006703229737964655,0.0,0.06764168190127971,0.0030469226081657527,0.0030469226081657527,0.0006093845216331506,0.008531383302864107,0.06886045094454601,0.0,0.0006093845216331506,0.0006093845216331506,0.1340645947592931,0.0,0.0,0.0,0.09140767824497258,0.04570383912248629,0.008531383302864107
2018-05-13,0.0011876484560570072,0.004156769596199525,0.004156769596199525,0.0017814726840855108,0.0,0.004750593824228029,0.0005938242280285036,0.0005938242280285036,0.0,0.0005938242280285036,0.011876484560570071,0.0005938242280285036,0.0005938242280285036,0.0059382422802850355,0.006532066508313539,0.004750593824228029,0.0005938242280285036,0.0,0.0017814726840855108,0.0,0.004156769596199525,0.023752969121140142,0.0,0.0005938242280285036,0.0035629453681710215,0.0005938242280285036,0.0035629453681710215,0.00831353919239905,0.03622327790973872,0.0011876484560570072,0.0005938242280285036,0.004156769596199525,0.0,0.0,0.0011876484560570072,0.005344418052256532,0.1003562945368171,0.0059382422802850355,0.011282660332541567,0.0,0.0,0.0,0.00831353919239905,0.0005938242280285036,0.0,0.0,0.0,0.0,0.0,0.1823040380047506,0.013064133016627079,0.13598574821852732,0.0017814726840855108,0.0011876484560570072,0.0023752969121140144,0.0059382422802850355,0.0498812351543943,0.0029691211401425177,0.012470308788598575,0.18052256532066507,0.005344418052256532,0.0005938242280285036,0.0023752969121140144,0.0017814726840855108,0.0005938242280285036,0.1656769596199525,0.020190023752969122,0.008907363420427554,0.0,0.007719714964370546,0.008907363420427554,0.0005938242280285036,0.004156769596199525,0.0035629453681710215,0.0017814726840855108,0.0059382422802850355,0.0510688836104513,0.005344418052256532,0.0005938242280285036,0.0029691211401425177,0.0011876484560570072,0.004156769596199525,0.0011876484560570072,0.0,0.013064133016627079,0.0011876484560570072,0.02553444180522565,0.005344418052256532,0.0,0.04156769596199525,0.0,0.0,0.0,0.11817102137767221,0.020190023752969122,0.0029691211401425177,0.0,0.07897862232779097,0.0017814726840855108,0.004156769596199525,0.0005938242280285036,0.00831353919239905,0.08016627078384798,0.0005938242280285036,0.0,0.0,0.12767220902612827,0.0,0.0,0.0,0.12410926365795724,0.06828978622327792,0.007719714964370546
2018-05-14,0.0,0.0016207455429497568,0.002701242571582928,0.0021609940572663426,0.0016207455429497568,0.0037817396002160996,0.0,0.002701242571582928,0.0,0.0010804970286331713,0.010804970286331712,0.0,0.0016207455429497568,0.00864397622906537,0.005402485143165856,0.0032414910858995136,0.0010804970286331713,0.0,0.0010804970286331713,0.0016207455429497568,0.0010804970286331713,0.021609940572663425,0.0005402485143165856,0.0016207455429497568,0.002701242571582928,0.0,0.0021609940572663426,0.009184224743381956,0.03241491085899514,0.0016207455429497568,0.0,0.005942733657482442,0.0005402485143165856,0.0,0.0,0.009184224743381956,0.10750945434900054,0.005402485143165856,0.01242571582928147,0.0,0.0010804970286331713,0.0,0.014046461372231226,0.0,0.0,0.0,0.0005402485143165856,0.0,0.0,0.15991356023770933,0.012965964343598054,0.12695840086439764,0.0010804970286331713,0.002701242571582928,0.0037817396002160996,0.005402485143165856,0.045921123716909776,0.0021609940572663426,0.010264721772015126,0.16315505132360886,0.004321988114532685,0.0005402485143165856,0.0010804970286331713,0.0010804970286331713,0.0021609940572663426,0.1496488384656942,0.02863317125877904,0.007023230686115613,0.0,0.007563479200432199,0.009184224743381956,0.0021609940572663426,0.004321988114532685,0.0010804970286331713,0.002701242571582928,0.004321988114532685,0.056185845488924906,0.004862236628849271,0.0010804970286331713,0.0010804970286331713,0.0,0.004321988114532685,0.0016207455429497568,0.0016207455429497568,0.011345218800648298,0.0010804970286331713,0.015667206915180983,0.0021609940572663426,0.0,0.050243111831442464,0.0005402485143165856,0.0,0.0,0.12695840086439764,0.019989195029713667,0.004321988114532685,0.0,0.075634792004322,0.0021609940572663426,0.0021609940572663426,0.0,0.006482982171799027,0.06428957320367369,0.0,0.0016207455429497568,0.0016207455429497568,0.10642895732036736,0.0,0.0010804970286331713,0.0005402485143165856,0.11939492166396543,0.059967585089141004,0.010264721772015126
2018-05-15,0.0009560229445506692,0.002390057361376673,0.0014340344168260039,0.0019120458891013384,0.0014340344168260039,0.004302103250478011,0.0,0.0028680688336520078,0.0,0.0,0.0057361376673040155,0.0,0.0009560229445506692,0.006692160611854685,0.0076481835564053535,0.0009560229445506692,0.0004780114722753346,0.0,0.0019120458891013384,0.0,0.0019120458891013384,0.017208413001912046,0.0004780114722753346,0.0014340344168260039,0.004780114722753346,0.0004780114722753346,0.0014340344168260039,0.0057361376673040155,0.03441682600382409,0.0014340344168260039,0.0,0.004780114722753346,0.0004780114722753346,0.0,0.0,0.0076481835564053535,0.124282982791587,0.0028680688336520078,0.009560229445506692,0.0004780114722753346,0.0004780114722753346,0.0004780114722753346,0.016252390057361378,0.0,0.0,0.0,0.0,0.0,0.0,0.1826003824091778,0.011950286806883365,0.12619502868068833,0.0014340344168260039,0.0014340344168260039,0.0004780114722753346,0.010038240917782026,0.04063097514340344,0.0014340344168260039,0.010994263862332695,0.13862332695984703,0.0038240917782026767,0.0,0.0014340344168260039,0.0014340344168260039,0.0014340344168260039,0.13575525812619502,0.016252390057361378,0.004302103250478011,0.0,0.00621414913957935,0.0057361376673040155,0.0014340344168260039,0.0009560229445506692,0.0033460803059273425,0.0033460803059273425,0.0019120458891013384,0.04541108986615679,0.0038240917782026767,0.0009560229445506692,0.0009560229445506692,0.0014340344168260039,0.0038240917782026767,0.0009560229445506692,0.0009560229445506692,0.016252390057361378,0.0019120458891013384,0.016730401529636712,0.004302103250478011,0.0,0.05066921606118547,0.0,0.0,0.0019120458891013384,0.14483747609942638,0.0248565965583174,0.004302103250478011,0.0,0.08126195028680688,0.0033460803059273425,0.005258126195028681,0.0004780114722753346,0.006692160611854685,0.058795411089866155,0.0,0.0019120458891013384,0.0014340344168260039,0.1147227533460803,0.0,0.0004780114722753346,0.0004780114722753346,0.11233269598470363,0.0497131931166348,0.010038240917782026
2018-05-16,0.0009587727708533077,0.00047938638542665386,0.0014381591562799617,0.0019175455417066154,0.0009587727708533077,0.0014381591562799617,0.0,0.0019175455417066154,0.00047938638542665386,0.0,0.010546500479386385,0.00047938638542665386,0.0019175455417066154,0.0028763183125599234,0.007670182166826462,0.0028763183125599234,0.00047938638542665386,0.0,0.0014381591562799617,0.0,0.0023969319271332696,0.020134228187919462,0.0,0.003835091083413231,0.0023969319271332696,0.0014381591562799617,0.0023969319271332696,0.009108341323106424,0.025407478427612654,0.0023969319271332696,0.0,0.006232023010546501,0.00047938638542665386,0.0,0.00047938638542665386,0.007190795781399808,0.1112176414189837,0.004793863854266539,0.009587727708533078,0.0,0.0009587727708533077,0.0,0.011984659635666348,0.00047938638542665386,0.0,0.0,0.00047938638542665386,0.0,0.0,0.18216682646212848,0.014381591562799617,0.1299137104506232,0.0014381591562799617,0.0028763183125599234,0.0009587727708533077,0.009587727708533078,0.03883029721955897,0.004793863854266539,0.009587727708533078,0.1663470757430489,0.004793863854266539,0.0,0.0028763183125599234,0.0009587727708533077,0.0009587727708533077,0.14813039309683604,0.019175455417066157,0.005752636625119847,0.0,0.00862895493767977,0.007190795781399808,0.00047938638542665386,0.0028763183125599234,0.005752636625119847,0.003835091083413231,0.004314477468839885,0.05177372962607862,0.003355704697986577,0.0,0.0019175455417066154,0.0014381591562799617,0.0028763183125599234,0.00047938638542665386,0.00047938638542665386,0.013902205177372963,0.0014381591562799617,0.020134228187919462,0.0052732502396931925,0.0,0.05081495685522531,0.0009587727708533077,0.0,0.00047938638542665386,0.13231064237775647,0.019175455417066157,0.006232023010546501,0.0,0.06567593480345159,0.0028763183125599234,0.0052732502396931925,0.0,0.008149568552253116,0.07094918504314478,0.0,0.0009587727708533077,0.0014381591562799617,0.10450623202301054,0.0,0.00047938638542665386,0.0,0.1049856184084372,0.04314477468839885,0.009108341323106424
2018-05-17,0.0,0.0023923444976076554,0.0004784688995215311,0.0,0.0004784688995215311,0.004784688995215311,0.0009569377990430622,0.0019138755980861245,0.0,0.0004784688995215311,0.007655502392344498,0.0,0.0028708133971291866,0.007655502392344498,0.00861244019138756,0.00430622009569378,0.0,0.0,0.0004784688995215311,0.0004784688995215311,0.0023923444976076554,0.022488038277511963,0.0009569377990430622,0.003827751196172249,0.0014354066985645933,0.0004784688995215311,0.0066985645933014355,0.00861244019138756,0.031578947368421054,0.0004784688995215311,0.0,0.0033492822966507177,0.0,0.0,0.0004784688995215311,0.005263157894736842,0.10334928229665072,0.0023923444976076554,0.010526315789473684,0.0,0.0028708133971291866,0.0,0.010526315789473684,0.0004784688995215311,0.0,0.0,0.0,0.0,0.0,0.1660287081339713,0.007177033492822967,0.13110047846889952,0.0009569377990430622,0.0019138755980861245,0.0019138755980861245,0.007177033492822967,0.03588516746411483,0.003827751196172249,0.00909090909090909,0.13301435406698564,0.00430622009569378,0.0,0.00430622009569378,0.0023923444976076554,0.0014354066985645933,0.1583732057416268,0.015311004784688996,0.00909090909090909,0.0004784688995215311,0.005741626794258373,0.012440191387559809,0.0009569377990430622,0.0014354066985645933,0.005263157894736842,0.0014354066985645933,0.0033492822966507177,0.05741626794258373,0.005263157894736842,0.0004784688995215311,0.004784688995215311,0.0004784688995215311,0.005741626794258373,0.0019138755980861245,0.0014354066985645933,0.01722488038277512,0.0004784688995215311,0.016267942583732056,0.0023923444976076554,0.0,0.04354066985645933,0.0,0.0,0.0004784688995215311,0.1492822966507177,0.020095693779904306,0.003827751196172249,0.0009569377990430622,0.08373205741626795,0.0004784688995215311,0.005263157894736842,0.0009569377990430622,0.009569377990430622,0.053588516746411484,0.0,0.0014354066985645933,0.0014354066985645933,0.11866028708133972,0.0,0.0009569377990430622,0.0004784688995215311,0.12344497607655502,0.05645933014354067,0.006220095693779904
2018-05-18,0.0010141987829614604,0.002535496957403651,0.0010141987829614604,0.0,0.0,0.005578093306288032,0.0,0.002028397565922921,0.0005070993914807302,0.0005070993914807302,0.002535496957403651,0.0005070993914807302,0.0035496957403651115,0.008113590263691683,0.004056795131845842,0.0015212981744421906,0.0010141987829614604,0.0,0.0005070993914807302,0.0,0.0015212981744421906,0.013691683569979716,0.0005070993914807302,0.002028397565922921,0.0015212981744421906,0.0,0.004056795131845842,0.005578093306288032,0.030425963488843813,0.0015212981744421906,0.0,0.0030425963488843813,0.0,0.0,0.0015212981744421906,0.005070993914807302,0.11257606490872211,0.0030425963488843813,0.011663286004056795,0.0,0.0015212981744421906,0.0,0.013691683569979716,0.0,0.0005070993914807302,0.0,0.0,0.0,0.0,0.18711967545638944,0.014705882352941176,0.1308316430020284,0.002028397565922921,0.0030425963488843813,0.0005070993914807302,0.011156186612576065,0.04056795131845842,0.0015212981744421906,0.008113590263691683,0.16886409736308317,0.0035496957403651115,0.0,0.0030425963488843813,0.0010141987829614604,0.0,0.1394523326572008,0.02281947261663286,0.004056795131845842,0.0,0.004563894523326572,0.011156186612576065,0.002535496957403651,0.002535496957403651,0.004056795131845842,0.002535496957403651,0.002028397565922921,0.055780933062880324,0.0030425963488843813,0.0005070993914807302,0.0030425963488843813,0.0010141987829614604,0.002535496957403651,0.0010141987829614604,0.0005070993914807302,0.012677484787018255,0.0010141987829614604,0.02079107505070994,0.005070993914807302,0.0,0.052231237322515216,0.0005070993914807302,0.0,0.0,0.11866125760649088,0.02079107505070994,0.005578093306288032,0.0,0.08468559837728194,0.0005070993914807302,0.007606490872210953,0.0,0.008113590263691683,0.06896551724137931,0.0005070993914807302,0.002028397565922921,0.0015212981744421906,0.11511156186612576,0.0,0.0005070993914807302,0.0,0.1075050709939148,0.053245436105476676,0.004563894523326572
2018-05-19,0.0,0.0021141649048625794,0.0015856236786469344,0.0,0.0,0.006871035940803382,0.0,0.0036997885835095136,0.0,0.0,0.0047568710359408035,0.0005285412262156448,0.0010570824524312897,0.007399577167019027,0.005813953488372093,0.003171247357293869,0.0,0.0,0.0015856236786469344,0.0,0.0021141649048625794,0.013742071881606765,0.0,0.0015856236786469344,0.002642706131078224,0.0,0.0005285412262156448,0.01004228329809725,0.033298097251585626,0.0005285412262156448,0.0,0.005813953488372093,0.0005285412262156448,0.0,0.0015856236786469344,0.004228329809725159,0.10940803382663848,0.0036997885835095136,0.009513742071881607,0.0005285412262156448,0.0021141649048625794,0.0,0.013742071881606765,0.0,0.0005285412262156448,0.0,0.0,0.0,0.0,0.19608879492600423,0.013213530655391121,0.14429175475687103,0.0,0.002642706131078224,0.0015856236786469344,0.005285412262156448,0.034355179704016914,0.002642706131078224,0.006871035940803382,0.15961945031712474,0.004228329809725159,0.0015856236786469344,0.0021141649048625794,0.0015856236786469344,0.0,0.13900634249471458,0.014799154334038054,0.004228329809725159,0.0,0.0047568710359408035,0.011099365750528542,0.0010570824524312897,0.0021141649048625794,0.005813953488372093,0.0005285412262156448,0.0005285412262156448,0.052854122621564484,0.0036997885835095136,0.0010570824524312897,0.0005285412262156448,0.0005285412262156448,0.005285412262156448,0.0,0.0015856236786469344,0.011099365750528542,0.0005285412262156448,0.019556025369978858,0.006871035940803382,0.0,0.04334038054968287,0.0,0.0,0.0,0.14957716701902748,0.017970401691331923,0.004228329809725159,0.0,0.07822410147991543,0.0,0.006342494714587738,0.0,0.007399577167019027,0.06501057082452431,0.0010570824524312897,0.002642706131078224,0.0005285412262156448,0.11152219873150106,0.0,0.0,0.0005285412262156448,0.10887949260042283,0.05391120507399577,0.007928118393234672
2018-05-20,0.0,0.0011074197120708748,0.0022148394241417496,0.0011074197120708748,0.0,0.004429678848283499,0.0,0.0033222591362126247,0.0016611295681063123,0.0,0.006644518272425249,0.0011074197120708748,0.0005537098560354374,0.006644518272425249,0.007198228128460687,0.0027685492801771874,0.0005537098560354374,0.0,0.0016611295681063123,0.0,0.0005537098560354374,0.015503875968992248,0.0,0.0005537098560354374,0.0033222591362126247,0.0,0.0033222591362126247,0.007198228128460687,0.02547065337763012,0.0,0.0,0.004429678848283499,0.0,0.0,0.0016611295681063123,0.004429678848283499,0.09413067552602436,0.0011074197120708748,0.006644518272425249,0.0005537098560354374,0.0,0.0,0.013842746400885935,0.0,0.0,0.0,0.0005537098560354374,0.0,0.0,0.18383167220376523,0.013842746400885935,0.1273532668881506,0.0011074197120708748,0.0027685492801771874,0.0011074197120708748,0.005537098560354375,0.036544850498338874,0.0033222591362126247,0.01107419712070875,0.16611295681063123,0.0033222591362126247,0.0,0.0011074197120708748,0.0011074197120708748,0.0016611295681063123,0.15448504983388706,0.022702104097452935,0.005537098560354375,0.0,0.0049833887043189366,0.007198228128460687,0.003875968992248062,0.0033222591362126247,0.0016611295681063123,0.0011074197120708748,0.0033222591362126247,0.06256921373200443,0.0022148394241417496,0.0005537098560354374,0.0027685492801771874,0.0011074197120708748,0.0033222591362126247,0.0016611295681063123,0.0,0.008859357696566999,0.0016611295681063123,0.01716500553709856,0.0033222591362126247,0.0,0.05260243632336656,0.0005537098560354374,0.0,0.0011074197120708748,0.11627906976744186,0.020487264673311186,0.006644518272425249,0.0,0.0902547065337763,0.006090808416389812,0.0033222591362126247,0.0011074197120708748,0.0049833887043189366,0.07142857142857142,0.0011074197120708748,0.0,0.0,0.12403100775193798,0.0,0.0005537098560354374,0.0005537098560354374,0.12181616832779624,0.05537098560354374,0.007751937984496124
2018-05-21,0.00047778308647873863,0.0023889154323936935,0.0019111323459149545,0.00047778308647873863,0.00047778308647873863,0.0019111323459149545,0.0,0.004300047778308648,0.0,0.00047778308647873863,0.004777830864787387,0.0,0.0,0.008122312470138558,0.00716674629718108,0.002866698518872432,0.0,0.0,0.0009555661729574773,0.00047778308647873863,0.0019111323459149545,0.016722408026755852,0.00047778308647873863,0.0023889154323936935,0.002866698518872432,0.00047778308647873863,0.0033444816053511705,0.011466794075489728,0.025322503583373148,0.0009555661729574773,0.0,0.005733397037744864,0.0,0.0,0.0009555661729574773,0.0023889154323936935,0.11323459149546106,0.002866698518872432,0.011466794075489728,0.0,0.00047778308647873863,0.0,0.015289058767319636,0.00047778308647873863,0.00047778308647873863,0.0,0.0009555661729574773,0.0,0.0,0.19063545150501673,0.008122312470138558,0.14906832298136646,0.00047778308647873863,0.001433349259436216,0.0009555661729574773,0.00716674629718108,0.048733874820831344,0.003822264691829909,0.011466794075489728,0.16387959866220736,0.0033444816053511705,0.00047778308647873863,0.0033444816053511705,0.001433349259436216,0.00047778308647873863,0.12470138557095078,0.01385570950788342,0.004777830864787387,0.0,0.005255613951266125,0.006211180124223602,0.00047778308647873863,0.0023889154323936935,0.0033444816053511705,0.0023889154323936935,0.004300047778308648,0.044433827042522696,0.003822264691829909,0.00047778308647873863,0.0033444816053511705,0.001433349259436216,0.003822264691829909,0.0023889154323936935,0.001433349259436216,0.017200191113234592,0.0,0.02150023889154324,0.003822264691829909,0.0,0.05972288580984233,0.0,0.0,0.00047778308647873863,0.14763497372193024,0.02150023889154324,0.004777830864787387,0.0,0.08361204013377926,0.002866698518872432,0.0033444816053511705,0.0009555661729574773,0.006211180124223602,0.0692785475394171,0.00047778308647873863,0.0019111323459149545,0.00047778308647873863,0.11801242236024845,0.0,0.0009555661729574773,0.0,0.11371237458193979,0.05303392259913999,0.007644529383659818
