date,Tax,Dip,Correction,Bubble,Bots,Airdrop,Github,Launch,Flippening,Shilling,Marketcap,FOMO_theme,FUD_theme,Fees,(De-)centralisation,Hodling,Whales,Rebranding,Roadmap,Bug,Fork,Wallet,Open_source,Partnerships,Whitepaper,Pump_and_dump,Ban,Community,ICO,Bottom,ETF,Volume,Leverage,Stablecoin,FOMO,Hopeful,Negative,Bearish,Pessimistic/Doubtful,Sad,Fearful/Concerned,Angry,Uncertain,Mistrustful,Panicking,Stressed,Disappointed,Annoyed/Frustrated,Capitulating,Positive,Bullish,Optimistic,Happy,Euphoric/Excited,Trustful,Regulation/Politics,Adoption,Learning,Problems_and_issues,Price,Cheap,Expensive,Volatility,Crash,Recovery,Investing/Trading,Buying,Selling,Going_short,Waiting,Portfolio,Strategy,Due_diligence,Getting_rich,Short_term_trading,Technical_analysis,Long_term_investing,Risk,Institutional_money,Banks,Hacks,Scam/Fraud,Market_manipulation,Announcements,Progress,Marketing,Exchanges,Listing,Governance,Use_case/Applications,Market_potential,Business_model,Vision/Mission,Competition,Team,Token_economics,Transparency,Technology,Scaling,Security,Privacy,Mining,Prediction,Warning,Announcement,Rumor,Advice/Support,Newbie_comment,Spam,Price_report,News_headline,Good_news,Bad_news
2016-09-09,1,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,2,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,18,2,0,0,0,0,1,0,0,0,0,0,0,7,1,2,0,0,0,0,5,3,2,13,0,0,0,2,0,14,2,1,0,0,0,0,0,2,0,1,3,1,0,0,1,1,0,0,3,0,4,0,0,3,0,0,0,9,2,0,0,18,0,1,0,13,7,0,0,0,18,0,0,0,9,5,1
2016-09-10,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,3,6,0,0,0,0,1,3,3,1,0,3,0,0,0,1,15,1,0,1,1,0,2,0,0,0,0,0,0,5,0,5,0,0,0,2,2,0,3,14,0,0,0,2,0,16,4,2,0,0,0,0,0,0,1,2,1,0,0,1,3,2,1,1,2,1,2,0,0,4,0,0,0,7,2,0,0,14,0,0,0,5,4,0,2,0,12,0,0,0,12,4,1
2016-09-11,0,0,0,0,0,0,0,1,0,1,0,1,1,2,0,1,2,1,1,1,9,5,0,1,0,0,0,0,4,0,0,2,0,0,1,2,12,0,0,0,1,1,1,0,0,0,1,0,0,8,0,3,0,0,0,0,2,0,5,12,1,0,0,0,0,18,1,4,0,0,0,0,1,0,0,3,0,0,0,0,2,1,1,0,1,1,8,0,0,0,0,0,0,6,2,0,0,14,0,0,0,6,4,0,0,0,19,0,0,0,4,2,0
2016-09-12,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,5,4,0,0,0,1,2,4,1,0,0,3,0,0,1,0,22,1,0,0,1,0,5,0,0,0,0,0,0,15,0,7,0,0,1,0,6,1,6,21,2,0,0,0,0,22,1,1,0,3,0,0,0,0,1,2,0,0,0,2,2,1,1,0,2,0,6,0,0,2,0,0,0,10,5,0,0,21,0,0,1,13,9,0,0,0,39,0,0,0,9,4,0
2016-09-13,0,0,0,0,0,0,1,1,0,1,1,0,0,1,1,1,1,0,1,1,2,5,0,0,0,0,2,1,1,0,0,0,0,0,0,1,22,3,1,0,1,0,1,0,0,0,0,0,0,15,1,2,0,0,0,3,4,0,5,9,2,0,0,0,0,27,2,1,0,2,0,0,1,1,1,0,6,2,0,2,2,0,1,0,1,1,3,1,0,5,0,0,1,7,3,0,0,26,0,1,0,17,6,0,0,0,25,0,0,0,7,1,0
2016-09-14,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0,3,5,0,0,0,0,0,1,1,0,0,0,0,0,1,2,14,0,2,0,1,0,3,0,0,0,0,0,0,8,1,0,0,1,0,0,9,1,2,13,0,0,0,0,0,10,2,0,0,2,0,1,0,1,1,1,1,1,0,0,1,3,1,0,1,0,3,1,0,4,0,0,0,8,4,0,0,17,1,0,0,4,5,0,0,0,21,0,0,0,14,8,2
2016-09-15,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,2,2,0,0,0,0,1,0,2,0,0,1,0,0,0,2,11,0,0,0,2,1,4,0,0,0,0,0,0,8,0,6,0,0,0,0,6,0,2,14,0,0,0,0,0,23,2,2,0,3,1,0,1,3,0,1,1,1,0,1,0,3,0,0,0,1,5,0,0,3,0,0,0,5,4,1,0,15,0,0,0,4,6,0,0,0,25,0,0,0,9,5,0
2016-09-16,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,4,1,0,0,1,0,1,3,1,0,0,1,0,0,0,0,9,1,0,0,0,0,1,0,0,0,0,0,0,4,1,6,0,0,0,2,4,2,1,14,0,0,0,0,0,9,1,0,0,1,2,0,1,1,0,0,0,0,0,1,0,0,1,0,2,2,5,1,0,2,0,0,0,4,4,0,0,19,0,2,0,10,5,0,0,0,21,0,0,0,4,2,1
2016-09-17,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,1,5,0,0,0,0,2,2,4,0,0,1,0,0,0,0,15,0,1,0,0,0,2,0,0,0,0,0,0,11,1,10,0,1,0,1,5,0,2,12,1,0,0,0,0,15,2,0,0,2,0,0,0,0,1,0,1,0,0,2,4,2,0,0,0,1,6,1,0,6,1,0,0,10,2,0,0,33,0,1,1,20,6,0,0,1,19,0,0,0,9,6,0
2016-09-18,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,4,0,0,0,0,1,0,2,1,0,0,0,0,1,1,13,1,2,0,1,1,1,0,0,0,1,0,0,4,1,2,0,0,1,0,5,2,4,12,0,0,0,0,0,13,1,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,4,1,0,3,1,0,0,5,3,1,0,18,0,0,0,9,4,0,0,1,18,0,0,0,13,4,0
2016-09-19,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,3,4,4,4,0,0,0,0,3,0,2,0,0,2,0,0,0,1,21,2,0,0,0,0,2,0,0,0,0,0,0,16,1,9,0,0,0,0,4,2,3,11,0,0,0,1,0,11,1,2,0,1,0,0,2,1,0,0,1,2,0,3,1,1,0,0,3,0,4,0,0,6,0,0,0,6,5,0,0,25,0,2,0,8,5,0,0,0,18,0,0,1,10,3,0
2016-09-20,0,0,0,0,0,0,0,3,0,0,1,0,0,1,1,0,1,0,0,0,0,4,0,0,0,1,8,2,2,0,0,1,0,0,1,1,20,2,1,0,0,1,2,0,0,0,1,0,0,8,0,2,0,1,0,3,9,1,1,25,1,0,0,0,0,15,3,1,0,1,0,0,0,1,0,0,1,0,0,8,1,1,1,0,1,0,4,3,0,14,0,0,0,10,3,0,0,26,0,2,1,8,4,0,0,0,23,0,0,1,13,8,2
2016-09-21,0,0,0,0,2,0,0,0,0,0,2,0,0,3,2,0,0,0,1,2,6,5,0,0,1,0,9,2,2,0,0,2,0,0,0,0,15,0,0,0,1,0,3,0,0,0,0,0,0,15,3,7,0,0,0,1,7,2,3,11,0,0,0,0,0,22,4,0,0,0,0,1,0,1,0,2,2,2,0,9,2,3,0,0,3,0,4,0,0,8,0,0,0,6,2,0,0,30,1,2,0,14,5,0,0,0,32,0,0,0,12,5,0
2016-09-22,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,2,7,0,0,0,1,7,3,1,0,0,0,0,0,0,0,20,1,2,0,0,0,1,0,0,0,0,0,0,8,1,2,0,1,0,1,9,1,5,16,0,0,0,0,0,19,4,1,0,0,0,0,1,1,0,1,2,1,0,7,1,0,1,0,1,0,4,0,0,6,0,0,0,8,4,0,0,22,0,0,0,10,1,0,0,0,16,0,0,0,11,6,0
2016-09-23,1,0,0,0,0,0,0,2,0,1,1,0,2,0,4,0,0,0,0,0,3,2,0,2,0,1,4,3,4,0,0,1,0,0,0,0,20,0,3,0,0,0,5,0,0,0,0,0,0,8,1,4,0,0,0,0,8,0,3,16,0,0,0,0,1,15,1,2,0,0,0,0,0,0,0,2,0,0,0,4,3,0,0,1,1,1,3,0,0,5,0,0,0,14,3,0,0,26,0,1,0,11,2,0,1,0,19,0,0,1,15,7,0
2016-09-24,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,1,0,0,0,6,11,0,0,1,1,3,0,3,0,0,6,0,0,0,0,15,0,0,0,1,0,2,0,0,0,0,0,0,16,0,8,0,0,0,0,7,0,1,11,0,0,0,0,0,19,2,1,0,2,0,0,0,0,0,2,2,0,0,3,1,0,1,1,0,0,3,0,0,7,0,0,1,9,3,0,0,23,0,1,0,6,3,0,1,0,27,0,1,0,15,5,2
2016-09-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,3,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,12,2,0,0,1,0,2,0,0,0,1,0,0,7,1,3,0,0,0,0,8,1,1,15,1,0,0,0,0,11,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,2,1,1,0,0,4,1,0,6,0,0,0,12,1,0,0,19,0,1,0,10,5,0,1,1,10,0,0,0,15,5,1
2016-09-26,0,0,0,0,0,0,0,0,0,0,3,0,0,1,4,0,0,0,0,0,0,4,0,0,0,0,1,3,8,0,0,1,0,0,0,0,18,1,0,0,0,0,3,0,0,0,1,0,0,13,1,3,0,1,0,0,8,0,1,12,1,0,0,0,0,17,1,1,0,0,1,1,0,1,0,0,3,1,0,1,2,1,1,1,3,0,3,3,0,7,1,0,0,7,4,0,0,22,1,0,0,4,1,0,1,0,17,0,1,1,23,13,2
2016-09-27,0,0,0,1,0,0,0,1,0,1,0,0,0,2,4,0,0,0,0,0,3,6,0,1,0,0,1,1,5,0,0,1,0,0,0,3,18,0,0,0,2,0,3,0,0,0,0,0,0,13,1,6,1,0,0,1,9,4,3,9,1,0,0,0,0,22,7,6,0,1,0,0,0,0,0,1,3,0,0,1,2,0,0,0,2,0,5,0,0,6,0,0,0,9,3,1,0,14,0,1,0,5,2,0,0,1,34,0,0,0,9,1,0
2016-09-28,0,0,0,1,1,0,0,1,0,1,2,0,1,0,3,0,0,0,0,0,3,9,0,0,0,0,2,3,4,0,0,1,0,0,0,1,26,0,1,0,2,0,1,0,0,0,1,0,0,11,0,4,0,0,0,1,12,0,6,11,0,0,0,0,0,12,0,1,1,1,0,0,0,1,0,2,0,0,0,2,1,1,1,1,2,0,5,2,0,8,0,0,0,11,4,1,0,22,0,0,1,12,1,0,1,1,20,0,0,0,10,4,1
2016-09-29,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,2,15,0,1,0,0,1,0,1,0,0,0,0,0,0,0,17,1,0,0,0,0,5,0,0,0,0,0,0,5,0,6,0,1,0,2,7,1,1,9,0,0,0,0,0,14,2,0,0,0,0,0,0,0,2,1,3,0,0,1,1,1,0,0,2,1,4,0,0,8,0,0,0,10,4,0,0,14,0,0,0,6,5,0,0,0,23,0,0,0,9,7,2
2016-09-30,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,14,0,0,0,0,1,2,0,0,0,0,0,0,0,0,10,0,2,0,0,0,2,0,0,0,0,0,0,10,1,6,0,0,0,0,2,1,0,8,0,0,0,0,0,10,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,2,0,0,5,0,0,0,7,1,3,0,16,0,0,0,4,4,0,0,0,13,0,0,0,7,5,0
2016-10-01,1,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,2,20,0,0,0,1,2,1,5,0,0,1,0,0,0,1,22,0,2,0,0,1,4,0,0,0,0,0,0,7,0,3,0,0,0,2,9,1,8,4,0,0,0,0,0,19,1,0,0,0,0,0,1,3,1,3,3,1,0,2,0,2,1,0,3,4,4,0,0,9,0,0,1,5,1,2,0,22,0,2,0,1,3,0,0,0,27,0,0,0,9,3,0
2016-10-02,1,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,1,0,0,1,0,6,0,0,0,0,1,1,5,0,0,0,0,0,1,1,14,0,0,0,0,0,0,0,0,0,0,0,0,6,1,5,0,0,0,2,7,1,5,18,0,0,1,2,0,22,5,3,0,0,0,0,0,1,0,0,2,1,0,1,1,0,1,0,5,0,7,1,0,2,0,0,0,5,2,0,0,19,0,0,3,7,3,0,0,0,30,0,0,1,6,4,3
2016-10-03,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,5,1,0,0,0,0,0,0,1,0,0,1,0,0,1,3,11,0,0,0,0,0,1,0,0,0,0,0,0,3,0,2,0,0,0,0,8,0,2,7,0,0,0,0,0,12,2,1,1,1,1,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,8,1,0,2,0,0,0,8,5,0,0,12,0,0,0,5,2,0,0,0,13,0,0,0,11,1,0
2016-10-04,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,8,0,0,0,0,3,1,6,0,0,0,0,0,0,3,15,0,0,0,0,0,3,0,0,0,0,0,0,7,0,1,0,0,0,2,4,1,4,14,1,0,2,0,0,16,3,1,1,0,1,0,0,0,0,2,6,0,0,1,0,2,0,0,1,0,7,2,0,3,0,0,0,7,3,1,0,24,0,1,0,16,1,0,0,0,22,0,0,0,20,6,0
2016-10-05,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,2,0,0,0,1,9,0,0,0,0,0,2,2,0,0,0,0,0,0,0,13,0,1,0,0,0,4,0,0,0,1,0,1,7,0,1,0,1,0,0,4,2,5,7,0,0,1,0,0,12,1,2,0,0,0,0,0,1,0,0,0,0,0,0,2,1,2,0,0,1,8,1,0,0,0,0,0,7,2,0,0,17,0,0,1,7,1,0,0,0,15,0,0,0,12,5,1
2016-10-06,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,2,2,7,0,0,0,0,1,2,2,0,0,1,0,0,0,0,15,0,0,0,0,1,5,0,0,0,0,0,0,1,0,3,0,0,0,1,5,1,7,5,0,0,0,0,0,11,0,1,0,2,0,0,0,0,0,1,2,2,0,1,3,1,0,0,0,0,4,0,0,6,0,0,0,9,3,0,0,14,0,1,0,3,2,0,0,0,21,0,0,0,10,3,1
2016-10-07,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,4,16,0,0,0,0,0,2,5,0,0,0,0,0,0,0,15,2,0,0,0,0,2,0,1,0,1,0,0,7,1,4,0,0,0,0,7,1,15,13,0,0,0,1,0,12,2,0,0,0,0,0,1,0,1,1,1,0,0,0,1,1,0,0,1,0,12,2,0,4,0,0,0,10,8,1,0,19,0,1,0,7,4,0,0,0,22,0,0,0,12,3,2
2016-10-08,0,0,0,0,0,0,0,1,0,1,0,0,1,6,0,0,0,0,0,0,0,18,0,0,0,0,5,2,4,0,0,0,0,0,0,0,23,0,2,0,0,0,7,0,0,0,0,0,0,7,0,2,0,0,1,1,9,1,10,13,0,0,0,0,0,15,2,0,1,2,0,2,0,1,0,0,1,1,0,3,1,1,2,0,5,0,2,1,0,6,0,0,0,9,2,1,0,27,0,2,1,8,5,0,0,0,23,0,0,0,6,2,1
2016-10-09,0,0,0,0,1,0,0,1,0,0,4,0,0,1,1,1,1,0,0,0,2,17,1,0,0,0,2,0,6,0,0,1,0,0,0,1,18,0,1,0,0,2,3,0,0,0,0,0,0,14,0,8,1,0,0,0,9,3,11,12,2,0,0,3,0,24,2,1,0,1,0,1,1,2,0,0,4,1,0,2,0,1,0,0,4,2,8,3,0,7,0,0,0,10,5,0,0,22,0,1,1,7,5,0,0,0,29,0,0,0,12,2,0
2016-10-10,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,8,0,0,0,1,1,0,3,0,0,1,0,0,1,2,13,1,0,0,0,1,0,1,0,0,0,0,0,5,0,5,0,1,0,0,5,0,6,6,1,0,0,0,0,13,2,1,0,0,0,1,0,1,1,0,1,0,0,1,2,1,0,0,2,0,6,2,0,6,0,0,0,7,5,1,0,12,0,1,0,6,1,0,0,0,18,0,0,0,15,8,1
2016-10-11,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,13,0,0,0,0,2,2,10,0,0,0,0,0,0,2,17,2,0,0,0,0,3,1,0,0,0,0,0,4,1,2,0,1,0,0,4,0,5,7,0,0,0,1,0,8,2,1,0,1,0,0,0,2,0,3,0,1,0,1,1,1,0,0,3,0,3,1,0,2,0,0,0,10,6,1,0,19,0,1,0,8,5,0,1,0,18,0,0,0,14,6,2
2016-10-12,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,1,9,0,1,0,0,0,1,6,0,0,0,0,0,0,2,32,3,1,0,1,2,0,0,0,0,0,0,0,10,0,8,0,0,0,2,7,2,9,16,1,0,0,0,0,20,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,1,1,6,0,2,0,0,6,0,0,0,13,6,3,0,16,0,3,0,7,8,0,1,0,25,0,0,0,14,11,3
2016-10-13,0,0,0,0,0,0,0,2,0,0,1,0,0,6,2,0,0,0,0,0,4,12,0,0,0,1,1,2,7,0,0,1,0,0,0,0,26,0,1,0,1,1,2,0,0,0,0,1,0,11,2,9,0,0,0,1,8,3,9,15,1,0,0,0,0,22,2,0,0,1,0,0,2,0,0,4,1,0,0,1,0,2,1,0,2,0,1,0,0,8,0,0,0,13,7,0,0,27,0,1,0,8,5,0,2,0,26,0,0,0,15,7,1
2016-10-14,1,0,0,0,0,0,0,3,0,1,0,0,0,2,0,0,0,0,1,1,13,16,0,0,0,0,0,4,5,0,0,0,0,0,0,1,34,0,3,0,0,1,4,0,0,0,1,0,0,12,2,12,0,0,1,1,4,2,6,19,0,0,0,1,0,19,5,1,0,5,0,0,0,1,0,2,3,0,0,0,0,2,1,0,2,1,7,2,0,6,0,0,0,6,6,0,0,14,0,1,0,4,4,0,0,0,26,0,0,0,18,2,0
2016-10-15,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,16,4,0,0,0,1,0,2,2,0,0,0,0,0,0,0,31,0,1,1,1,1,5,0,0,0,0,0,0,12,0,5,0,1,0,0,4,1,10,10,1,0,0,2,0,22,3,0,0,2,0,0,0,0,0,2,0,0,0,0,1,1,0,0,7,0,12,2,0,7,0,0,0,13,6,2,0,18,0,3,0,7,3,0,0,0,32,0,0,0,23,10,3
2016-10-16,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,15,3,0,0,1,0,0,4,4,0,0,2,0,0,0,0,30,0,0,0,1,0,4,0,0,0,0,0,0,13,0,6,0,1,0,2,8,0,6,15,0,0,0,0,0,16,2,0,1,1,0,0,1,1,0,4,1,0,0,0,1,0,0,0,1,0,3,0,0,4,0,0,0,12,3,0,0,22,0,0,0,8,5,0,0,0,11,0,0,0,19,3,1
2016-10-17,0,0,0,0,1,0,0,3,0,0,4,0,0,1,1,0,0,0,0,0,10,3,0,0,0,0,3,2,7,0,0,5,0,0,0,0,13,1,0,0,0,0,1,0,0,0,0,0,0,14,1,9,0,0,0,0,6,0,8,14,0,0,0,0,0,25,0,3,0,1,0,0,1,0,1,4,2,2,0,3,1,0,0,0,1,0,5,1,0,6,0,0,0,17,3,0,0,27,2,3,0,7,8,0,0,0,22,0,0,0,16,3,1
2016-10-18,0,0,0,0,0,1,1,4,0,0,2,0,0,0,0,0,2,0,0,1,9,11,0,0,1,1,1,2,2,1,0,1,0,0,0,1,25,0,1,0,2,0,4,0,0,0,0,0,0,16,1,9,0,0,0,0,9,2,6,12,0,0,0,0,1,12,3,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,8,1,3,1,0,6,0,0,0,8,5,0,0,29,0,3,0,7,3,0,0,0,15,0,0,0,26,10,2
2016-10-19,0,0,0,0,0,0,0,4,0,0,0,0,1,0,2,0,1,1,0,1,15,8,0,0,0,0,4,5,4,0,0,4,0,0,0,0,32,1,2,0,1,0,4,0,0,0,0,0,0,12,0,7,1,1,1,1,6,0,5,13,0,0,0,0,0,18,2,1,0,0,2,0,0,2,0,3,1,0,0,4,0,0,0,0,2,2,3,0,0,4,0,0,0,2,5,2,0,27,0,0,0,11,4,1,0,0,20,0,0,0,14,4,1
2016-10-20,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,1,10,7,0,1,0,0,1,3,7,0,1,0,0,0,0,4,26,0,1,0,0,0,3,0,0,0,0,0,0,8,0,0,1,0,0,3,7,1,3,7,0,0,0,0,0,10,1,0,0,2,0,1,0,1,0,0,0,1,0,1,0,1,1,1,1,0,2,0,0,4,0,0,0,13,5,1,0,27,1,0,0,14,0,1,2,0,16,0,0,0,6,5,0
2016-10-21,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,5,10,1,0,0,0,2,3,5,0,0,0,0,0,0,2,13,0,0,0,0,0,3,0,0,0,0,0,0,8,0,3,0,1,0,3,8,4,4,10,0,0,0,0,0,11,1,1,0,1,0,0,0,2,0,0,0,0,0,2,0,1,3,0,0,1,7,1,0,2,0,0,0,13,1,2,0,15,0,3,1,7,3,0,0,0,20,0,1,0,18,2,2
2016-10-22,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,4,7,0,0,0,0,0,0,2,1,0,1,0,0,0,0,11,0,0,0,1,0,1,0,0,0,0,0,0,4,1,3,0,0,0,1,0,1,7,6,0,0,0,1,0,12,2,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,7,1,0,0,0,0,0,5,2,0,0,13,0,0,0,5,3,0,0,0,17,0,0,0,7,3,1
2016-10-23,1,0,0,0,0,0,1,1,0,1,2,0,0,1,0,0,0,0,0,0,2,9,0,1,0,0,2,2,5,0,0,0,0,0,0,1,13,0,0,0,0,0,2,0,0,0,0,0,0,10,1,6,0,3,0,0,5,0,3,14,0,0,0,0,0,9,1,0,0,0,1,1,0,1,0,1,3,0,0,2,2,1,1,0,0,0,4,2,0,3,1,0,0,4,4,0,0,17,0,1,0,7,8,0,0,0,20,0,0,0,2,0,0
2016-10-24,1,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,15,0,0,0,0,1,0,8,0,0,1,0,0,0,0,19,0,2,0,0,0,1,0,0,0,0,0,0,5,0,3,0,0,0,1,6,0,9,10,0,0,1,1,0,16,1,0,0,3,1,0,1,0,0,2,0,2,0,1,0,1,1,0,0,0,6,1,0,5,0,0,0,9,3,0,0,15,0,0,0,10,1,0,0,0,31,0,0,0,10,4,1
2016-10-25,1,0,1,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,3,16,0,0,0,0,1,2,5,0,0,1,0,0,1,0,20,2,1,0,1,0,0,0,0,0,0,0,0,8,1,4,0,1,0,1,2,1,8,12,0,0,0,0,0,16,2,1,0,2,0,0,0,1,0,0,3,2,0,1,1,0,0,0,2,0,8,2,0,9,0,0,0,10,0,0,0,27,0,1,2,11,2,0,0,2,28,0,0,0,16,10,2
2016-10-26,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,0,1,0,0,0,4,2,0,0,0,0,1,1,3,0,0,1,0,0,0,1,7,1,0,0,0,0,0,0,0,0,0,0,0,6,1,3,0,0,0,1,3,0,3,14,0,0,0,0,0,11,6,1,0,1,1,0,0,3,0,0,1,0,0,1,1,3,1,0,2,0,4,0,0,1,0,0,0,6,3,0,0,13,0,1,0,7,2,0,0,0,16,0,0,0,5,5,2
2016-10-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,4,1,0,0,0,0,0,1,15,0,0,0,0,0,3,0,0,0,0,0,0,5,0,3,0,0,0,0,6,0,1,8,0,0,0,0,0,11,1,1,0,0,1,0,0,1,1,2,1,0,0,0,0,1,0,1,0,0,4,1,0,2,0,0,0,4,4,0,0,17,0,0,0,11,1,0,1,0,12,0,0,0,12,6,1
2016-10-28,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,1,2,2,0,0,1,0,0,1,0,15,1,2,0,0,0,4,1,0,0,0,0,0,7,0,7,0,1,0,0,1,1,5,12,0,0,0,3,0,9,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,3,0,0,0,1,0,0,0,3,0,0,0,8,5,0,0,21,0,0,0,16,4,0,0,0,14,0,0,0,11,2,2
2016-10-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,1,1,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,2,0,2,6,0,0,0,0,0,6,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,4,0,0,4,0,0,0,5,2,0,0,14,0,0,1,7,3,0,0,1,1,0,0,0,9,2,0
2016-10-30,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,1,1,5,0,0,0,0,0,0,2,5,0,0,0,0,0,1,0,0,0,0,0,0,6,1,3,0,1,0,2,4,1,1,12,1,0,0,0,0,11,3,2,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,1,0,11,0,0,0,8,2,0,0,0,11,0,0,0,6,1,0
2016-10-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,1,0,1,6,0,0,0,1,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,1,0,4,0,0,0,6,4,1,0,10,1,0,0,7,1,0,0,0,8,0,0,0,5,1,0
2016-11-01,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,3,1,0,1,0,0,0,2,0,0,2,0,0,1,2,17,0,0,0,0,1,1,0,0,0,0,0,0,7,0,5,0,0,0,0,6,0,4,9,0,0,0,2,0,8,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,5,2,0,5,1,0,0,5,1,1,0,20,0,2,1,11,1,0,0,0,15,0,0,0,6,3,1
2016-11-02,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,5,0,0,1,2,3,0,4,0,0,0,0,0,0,1,9,2,0,0,0,0,2,0,0,0,0,0,0,5,1,1,0,0,0,0,3,0,1,9,0,0,0,1,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,1,0,3,0,0,2,0,0,0,4,2,1,0,17,0,0,0,9,3,1,0,0,18,0,0,0,12,6,0
2016-11-03,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,1,1,2,0,0,0,1,2,0,2,0,0,2,0,0,0,1,8,0,0,0,0,0,1,0,0,0,0,0,0,7,0,3,0,1,0,2,6,0,4,11,1,0,0,2,0,9,1,1,1,0,0,0,0,0,0,1,1,0,0,2,0,0,1,1,1,0,3,1,0,2,0,0,0,6,1,1,0,19,0,0,0,11,3,0,1,0,13,0,0,0,10,6,2
2016-11-04,0,0,0,0,0,0,0,1,0,0,1,0,1,2,1,1,0,0,0,0,2,3,0,0,0,0,3,1,3,0,0,0,0,0,0,1,9,1,0,0,0,0,1,0,0,0,0,0,0,6,0,5,0,2,0,3,1,0,1,10,1,0,0,3,0,7,3,0,0,0,0,1,0,1,0,0,2,0,0,1,0,1,0,0,0,0,1,1,0,2,0,0,0,4,1,0,0,33,0,1,0,26,2,0,0,1,15,0,0,0,8,4,1
