date,Tax,Dip,Correction,Bubble,Bots,Airdrop,Github,Launch,Flippening,Shilling,Marketcap,FOMO_theme,FUD_theme,Fees,(De-)centralisation,Hodling,Whales,Rebranding,Roadmap,Bug,Fork,Wallet,Open_source,Partnerships,Whitepaper,Pump_and_dump,Ban,Community,ICO,Bottom,ETF,Volume,Leverage,Stablecoin,FOMO,Hopeful,Negative,Bearish,Pessimistic/Doubtful,Sad,Fearful/Concerned,Angry,Uncertain,Mistrustful,Panicking,Stressed,Disappointed,Annoyed/Frustrated,Capitulating,Positive,Bullish,Optimistic,Happy,Euphoric/Excited,Trustful,Regulation/Politics,Adoption,Learning,Problems_and_issues,Price,Cheap,Expensive,Volatility,Crash,Recovery,Investing/Trading,Buying,Selling,Going_short,Waiting,Portfolio,Strategy,Due_diligence,Getting_rich,Short_term_trading,Technical_analysis,Long_term_investing,Risk,Institutional_money,Banks,Hacks,Scam/Fraud,Market_manipulation,Announcements,Progress,Marketing,Exchanges,Listing,Governance,Use_case/Applications,Market_potential,Business_model,Vision/Mission,Competition,Team,Token_economics,Transparency,Technology,Scaling,Security,Privacy,Mining,Prediction,Warning,Announcement,Rumor,Advice/Support,Newbie_comment,Spam,Price_report,News_headline,Good_news,Bad_news
2017-03-21,5,0,0,3,3,0,0,2,0,0,7,0,8,11,21,0,3,0,1,3,55,21,3,1,0,3,25,22,7,0,12,8,0,0,1,6,292,7,19,0,6,1,34,0,0,1,1,0,0,81,8,92,1,3,0,58,126,16,35,202,5,0,2,13,3,162,15,13,2,13,1,0,1,12,4,3,32,13,0,15,0,8,8,1,10,1,68,7,0,83,1,0,0,86,17,0,0,118,3,7,3,38,67,1,2,3,182,0,0,0,91,36,10
2017-03-22,7,3,2,0,1,0,2,2,0,0,4,0,9,22,18,1,8,0,0,6,65,27,1,0,2,5,33,19,9,1,5,8,1,0,1,9,268,4,11,0,7,0,28,0,1,0,0,0,0,84,8,77,2,6,0,30,105,13,42,163,6,0,8,5,5,163,19,22,2,2,2,2,1,2,2,10,23,10,1,26,2,5,7,2,8,0,46,2,0,61,0,0,0,67,13,0,0,118,2,5,1,28,51,0,3,2,213,0,0,0,72,36,6
2017-03-23,6,3,0,0,0,0,0,1,2,0,6,0,3,15,9,0,5,0,1,4,42,30,2,0,0,1,36,20,7,0,5,9,0,0,0,6,311,11,12,1,5,1,28,1,0,0,0,0,0,103,5,90,1,3,1,41,113,16,33,170,1,0,5,4,1,165,21,14,3,10,4,1,0,14,3,2,28,11,0,30,0,12,9,5,9,0,38,4,0,76,0,0,0,74,20,0,0,121,4,7,1,34,59,1,5,3,224,0,1,0,96,40,8
2017-03-24,0,2,1,4,1,0,1,0,0,1,9,0,4,16,18,1,10,0,3,3,42,25,0,1,1,1,16,19,11,3,7,7,1,0,1,9,273,6,21,1,9,1,25,1,4,0,2,1,0,117,6,77,0,2,4,46,121,14,28,173,3,0,5,6,2,143,15,14,0,7,5,1,1,7,1,8,23,11,1,11,2,11,13,2,14,3,36,5,0,79,1,0,0,72,19,0,0,136,3,6,1,51,55,0,2,1,190,0,0,0,102,39,9
2017-03-25,0,4,5,5,1,0,0,0,1,2,16,0,10,23,16,3,16,0,1,3,44,35,0,1,0,4,15,19,5,7,7,5,0,0,0,11,433,22,25,1,14,2,34,0,2,0,0,1,0,145,17,130,2,3,0,43,127,26,48,341,8,0,6,8,5,266,50,16,1,9,6,3,1,10,2,7,53,10,1,9,5,5,10,0,7,1,40,3,0,90,0,0,0,86,9,0,0,120,7,10,1,46,90,0,0,3,279,0,0,1,100,41,12
2017-03-26,3,6,2,3,0,0,0,2,0,1,6,0,8,16,16,2,14,0,1,3,41,29,1,0,1,0,10,13,9,3,3,6,0,0,2,16,358,17,24,1,8,0,32,3,3,0,0,0,0,118,20,113,0,2,0,36,105,16,37,292,3,1,6,9,0,236,29,25,2,11,8,1,4,23,1,11,46,15,1,7,3,5,8,1,12,0,48,1,0,78,2,0,1,83,18,1,0,103,2,2,4,35,83,1,1,5,298,0,1,2,79,26,7
2017-03-27,4,1,0,0,0,0,0,2,0,0,12,1,3,29,23,1,3,0,2,2,32,43,0,0,4,2,26,32,9,3,6,5,0,0,2,10,320,2,15,0,5,1,35,2,2,1,0,0,0,123,14,102,3,2,1,41,101,18,43,222,4,1,8,4,1,167,23,11,0,4,5,1,0,8,4,8,25,13,0,17,1,10,5,2,5,3,39,4,0,85,0,0,1,75,19,1,0,124,4,9,0,43,81,0,2,2,225,0,1,1,69,26,8
2017-03-28,1,0,3,1,1,0,0,1,0,2,11,1,6,34,8,3,5,1,2,1,28,50,2,0,4,3,23,20,7,1,8,7,2,0,2,7,283,7,12,0,2,0,18,0,0,0,0,0,0,86,10,59,1,2,0,25,95,22,42,185,3,1,8,4,1,176,23,11,2,10,3,0,2,18,0,7,24,6,1,22,0,8,9,3,10,2,45,3,0,42,0,0,0,64,17,1,1,100,1,10,0,37,42,0,3,1,215,0,2,0,70,33,5
2017-03-29,1,2,1,0,1,0,0,1,0,0,10,1,4,34,26,0,8,0,1,2,47,34,2,1,1,0,19,34,3,2,12,11,0,0,1,7,341,14,21,0,9,1,26,0,1,0,1,0,0,121,11,100,2,1,0,36,103,13,49,235,4,0,6,9,0,184,16,6,0,8,3,0,2,9,3,3,35,19,3,13,0,7,3,2,6,3,38,4,0,81,2,0,0,94,23,0,0,145,3,10,1,47,85,2,2,0,215,0,0,2,64,31,5
2017-03-30,5,0,2,1,1,0,0,1,1,0,6,0,7,20,9,0,21,0,1,1,26,41,1,1,2,4,9,19,7,3,3,18,0,0,3,12,273,9,21,1,8,1,22,0,1,0,2,0,0,105,13,84,1,1,1,38,103,12,31,189,4,0,10,1,0,194,23,12,0,7,3,5,1,20,5,5,34,8,1,6,2,10,13,2,9,1,43,4,0,70,0,0,0,93,12,0,0,79,2,4,1,30,60,0,2,1,194,0,0,0,86,45,8
2017-03-31,6,1,0,1,0,1,1,3,1,0,4,1,3,6,10,0,11,0,1,3,24,23,3,0,1,2,12,17,4,2,1,8,1,0,5,13,234,1,11,0,2,0,22,0,1,0,2,0,0,102,7,86,0,5,3,25,93,8,47,181,2,1,15,2,1,129,25,10,0,10,1,4,1,21,3,4,19,6,0,12,7,4,17,3,8,2,48,6,0,63,0,0,0,59,12,0,0,92,0,4,0,36,47,1,4,1,170,0,1,0,71,34,6
2017-04-01,3,0,3,1,0,0,1,4,0,0,3,1,1,13,10,0,7,1,1,6,17,27,1,1,1,2,8,19,6,0,1,4,1,0,3,15,243,6,23,0,11,0,23,0,1,0,0,0,0,115,14,93,3,7,6,27,93,11,39,218,1,1,7,1,3,145,20,18,0,11,1,0,0,14,1,3,32,6,0,8,2,8,4,5,6,1,27,5,0,70,0,0,1,74,19,0,0,83,5,8,3,16,69,0,5,2,180,0,0,0,55,30,7
2017-04-02,6,0,1,0,0,0,1,1,0,0,5,1,3,18,15,1,3,0,0,3,19,21,1,0,0,3,27,17,6,1,1,5,0,0,2,12,229,3,19,1,1,0,16,0,0,0,0,0,1,123,10,86,1,2,0,31,71,8,29,196,0,0,12,5,2,166,15,18,2,2,1,1,1,19,2,7,27,16,1,24,3,3,4,1,9,1,19,1,1,72,0,0,1,81,16,0,0,108,3,21,3,31,61,0,1,1,181,0,0,2,60,27,1
2017-04-03,3,3,2,2,1,2,0,1,0,1,6,0,10,13,16,0,15,0,1,0,14,45,0,1,0,2,27,18,5,3,4,9,2,0,1,9,297,13,22,0,6,0,23,0,0,0,1,0,0,141,19,108,1,6,1,32,140,17,35,264,4,1,7,2,0,232,8,25,1,10,8,1,0,17,1,8,43,13,1,22,3,7,13,1,6,3,36,4,0,115,1,0,0,84,23,1,0,102,5,8,0,33,82,0,1,0,264,0,1,1,49,23,2
2017-04-04,8,3,0,5,0,0,0,1,0,0,9,1,1,23,16,0,4,0,1,1,7,42,0,0,0,1,27,8,10,1,5,2,0,0,1,7,235,2,16,1,6,1,15,0,0,1,1,0,1,85,16,60,2,2,3,29,90,9,35,178,1,1,7,6,0,132,7,11,1,1,3,0,0,8,2,5,19,5,0,26,4,6,7,1,6,0,47,3,0,55,2,0,1,68,11,0,0,112,8,16,6,31,36,0,1,1,183,0,1,0,60,30,7
2017-04-05,3,2,2,2,4,1,0,2,0,1,6,0,5,38,12,1,2,0,1,1,13,27,1,1,1,6,27,23,6,1,3,7,0,0,1,15,249,2,21,0,3,1,24,1,1,0,0,0,0,118,11,85,3,3,0,33,101,5,41,183,3,1,7,12,0,138,16,14,0,8,5,2,5,17,0,5,18,13,0,23,2,4,5,3,10,1,34,2,0,71,0,0,0,89,14,0,0,107,7,8,0,22,57,0,3,3,166,0,0,0,68,36,7
2017-04-06,4,0,0,3,1,0,0,0,0,0,3,0,2,29,25,1,5,0,0,4,11,30,0,0,1,0,76,15,10,2,4,9,1,0,0,9,288,6,17,3,0,0,9,1,0,0,2,1,0,95,9,62,3,6,2,67,124,13,27,185,1,0,8,4,1,130,12,7,0,10,3,1,0,6,3,8,28,9,0,50,2,4,0,1,13,1,35,2,0,101,0,1,0,69,21,0,0,131,6,11,0,41,50,0,1,3,189,0,0,0,82,39,5
2017-04-07,2,1,1,1,0,0,0,2,0,1,1,0,1,30,16,0,5,0,0,3,8,29,0,0,1,0,46,23,5,2,0,2,0,0,1,12,307,6,20,1,4,1,20,1,0,0,1,1,0,126,17,77,2,4,0,43,120,13,38,184,5,1,4,4,2,111,7,10,0,7,4,1,0,9,1,2,10,10,2,37,2,4,3,2,6,2,30,3,0,92,0,1,0,75,14,0,0,102,2,3,1,29,66,0,2,0,191,0,0,0,73,35,7
2017-04-08,11,0,1,1,2,0,0,1,0,1,7,1,5,24,14,0,6,0,1,2,9,46,1,0,1,4,45,19,1,0,1,6,0,0,2,7,294,4,19,0,7,0,23,3,2,0,1,0,0,120,8,89,3,6,0,55,110,6,45,201,1,0,4,7,0,137,16,6,0,11,4,3,1,13,2,4,27,11,0,26,1,6,4,0,4,3,33,2,0,105,0,0,0,85,14,0,0,84,1,6,1,13,58,0,0,1,187,0,1,0,62,37,8
2017-04-09,4,0,1,3,1,0,0,1,0,0,6,1,3,23,24,0,3,0,0,0,4,44,0,0,0,0,50,18,1,0,0,9,0,0,1,7,300,7,18,0,7,0,25,0,0,0,0,1,0,100,8,77,5,5,0,67,113,9,42,228,1,1,2,2,1,175,11,16,0,6,4,0,0,16,1,5,26,9,0,34,0,6,6,2,7,1,35,4,0,114,1,0,1,71,7,0,0,100,3,10,2,35,59,0,3,3,220,0,0,0,51,24,4
2017-04-10,5,1,1,1,2,0,0,4,0,0,7,0,0,23,15,2,4,0,1,2,13,50,1,0,1,1,44,22,10,1,3,6,0,0,0,13,275,7,19,0,2,0,21,0,1,0,0,0,0,135,8,105,4,2,0,53,157,12,33,229,3,0,4,3,1,196,17,16,0,6,5,2,1,20,0,5,24,9,2,42,1,7,4,1,2,1,42,3,0,120,0,0,0,89,18,0,0,122,2,4,0,39,57,0,1,0,275,0,2,0,86,33,3
2017-04-11,23,0,0,0,7,0,0,1,0,0,4,0,1,33,18,0,3,0,0,1,7,53,1,0,0,1,41,18,7,1,2,11,0,0,0,14,286,3,21,1,3,0,24,1,0,0,1,1,0,124,9,108,5,3,0,58,165,13,43,219,1,0,8,4,0,148,15,12,0,7,3,4,0,13,0,5,14,12,0,37,1,9,5,1,7,1,55,6,0,110,0,0,0,91,16,0,0,116,3,10,2,28,70,0,1,2,265,0,0,1,85,44,3
2017-04-12,8,1,0,0,0,0,0,3,0,1,6,1,2,35,15,0,5,0,0,2,12,47,1,0,0,0,55,15,13,0,1,6,0,0,3,10,325,4,23,1,4,0,26,0,1,0,2,0,0,117,13,103,2,1,0,51,139,26,39,200,3,1,4,2,0,168,9,13,1,6,7,6,0,12,4,7,23,14,1,49,3,8,1,0,2,2,26,1,0,104,0,0,0,89,12,0,0,112,3,5,0,29,59,0,0,3,273,0,1,0,87,35,5
2017-04-13,10,0,0,1,0,0,0,0,1,0,5,0,6,33,20,1,3,0,0,0,7,52,1,0,0,1,29,21,4,2,0,6,0,0,1,8,283,2,22,1,4,1,22,0,0,0,0,0,0,130,10,104,2,4,3,68,133,20,39,213,5,0,3,3,0,166,17,17,2,11,5,2,1,14,6,4,33,8,0,27,0,13,7,2,5,2,35,4,0,96,0,0,0,73,11,0,0,131,4,5,2,34,70,0,3,1,225,0,3,1,69,30,6
2017-04-14,6,2,0,0,0,0,1,1,0,1,14,0,1,26,19,0,4,0,0,1,5,44,0,0,0,2,30,9,8,0,1,11,1,0,0,14,268,5,25,0,3,0,21,1,2,0,1,0,0,158,8,120,1,1,0,41,138,13,46,206,2,1,5,0,0,181,14,9,0,9,5,2,0,12,2,5,24,20,1,27,0,10,2,2,10,2,33,3,0,84,2,0,1,90,8,0,0,107,1,3,0,30,56,0,3,0,221,0,0,0,78,39,7
2017-04-15,5,1,2,2,1,0,0,1,0,0,4,0,7,30,14,3,7,0,0,1,7,56,0,0,0,2,41,19,9,1,0,11,0,0,3,8,390,15,35,3,4,0,35,2,1,0,0,0,0,135,13,131,3,5,1,71,165,5,49,247,3,2,4,6,0,183,13,10,0,6,5,0,4,21,3,3,25,16,2,40,2,7,8,2,12,1,36,5,0,124,0,0,0,109,9,0,0,127,7,3,2,30,102,0,2,0,237,0,1,1,70,28,5
2017-04-16,1,2,1,2,2,0,0,2,0,2,7,1,4,20,16,0,4,0,1,1,7,31,1,0,1,1,19,16,5,1,2,7,0,0,2,5,283,2,22,0,7,1,21,0,2,0,0,0,0,123,5,116,3,3,3,63,147,15,32,191,4,0,9,0,0,157,14,5,0,9,5,1,0,11,3,6,24,8,1,13,1,11,5,0,2,1,32,2,0,117,4,0,0,80,9,1,0,91,1,15,1,25,75,0,1,0,200,0,1,0,56,27,6
2017-04-17,3,0,0,1,1,0,0,0,0,0,11,0,3,19,14,2,4,0,0,1,3,62,0,1,1,0,40,12,7,1,1,5,0,0,0,12,288,1,24,2,4,0,34,0,1,0,0,0,0,124,9,98,5,2,1,50,164,16,29,177,2,0,5,0,0,193,20,11,0,12,1,1,5,16,3,3,35,16,0,33,5,9,2,3,7,2,40,3,0,111,1,0,0,77,13,1,0,123,3,12,1,30,66,1,3,1,238,0,0,0,73,41,3
2017-04-18,12,1,0,2,1,0,0,1,0,1,7,0,1,29,10,1,4,1,0,1,5,29,0,2,0,1,49,13,8,1,0,6,0,0,1,10,285,3,24,1,4,0,20,0,0,0,0,0,1,107,8,85,4,4,0,83,157,25,39,205,2,0,9,4,0,168,25,12,1,4,6,1,2,20,1,1,27,17,1,42,4,11,6,2,10,0,52,4,0,96,2,0,1,77,12,1,0,96,2,9,1,27,56,0,3,1,216,0,1,2,79,40,0
2017-04-19,2,0,1,3,0,0,0,0,0,0,4,2,2,12,11,1,4,0,0,0,1,38,0,2,0,1,58,6,8,0,1,11,0,0,4,14,293,3,22,0,5,2,34,0,0,0,0,0,0,123,11,116,0,3,2,56,147,11,44,193,1,0,3,0,1,154,15,6,1,7,5,1,1,22,1,4,21,15,2,58,3,8,3,1,9,0,43,4,0,113,0,0,1,64,9,0,0,114,5,11,0,29,56,0,1,2,231,0,1,0,68,39,7
2017-04-20,2,1,0,4,0,0,0,2,0,0,4,2,1,22,18,1,6,0,0,3,4,53,2,4,0,1,75,11,8,0,4,10,0,0,4,7,273,3,12,1,8,0,25,0,1,0,3,0,2,109,9,107,0,1,0,84,143,13,51,165,2,0,7,3,0,146,17,7,1,4,1,1,1,21,2,5,12,6,1,66,6,6,5,0,5,1,64,6,0,100,1,0,0,70,10,0,1,152,2,18,6,39,53,0,0,1,194,0,0,0,73,37,6
2017-04-21,6,1,1,2,2,1,0,1,0,2,6,1,2,13,11,0,1,0,0,0,3,50,1,0,0,0,50,6,7,0,1,7,0,0,3,7,223,4,15,0,2,0,11,1,0,0,2,0,0,95,5,77,0,4,1,39,116,16,41,144,6,0,5,2,0,150,15,14,0,7,5,0,1,18,3,2,25,16,0,44,2,4,5,1,6,0,37,1,0,94,2,0,0,75,10,2,0,97,1,16,1,16,34,1,3,3,178,0,0,1,74,36,5
2017-04-22,4,1,1,3,0,1,0,3,0,1,10,1,3,23,19,0,4,0,0,0,4,45,0,3,1,1,46,13,3,0,2,8,0,0,2,12,254,5,18,1,4,0,25,1,0,0,1,0,0,100,11,90,3,5,0,65,123,6,47,164,0,0,4,2,2,144,10,15,0,4,6,0,0,10,1,4,18,2,0,44,5,7,10,0,7,1,44,6,0,99,2,0,0,68,9,0,0,99,3,11,4,23,54,0,0,2,214,0,1,0,85,35,7
2017-04-23,1,0,0,0,1,1,0,0,0,0,1,0,2,22,29,2,3,0,0,3,13,49,0,0,1,1,17,15,4,1,2,10,0,0,0,4,255,1,23,0,3,0,26,0,0,0,2,0,0,120,8,94,1,2,2,34,117,15,38,184,4,1,5,2,0,187,15,14,0,7,6,2,3,22,2,1,27,45,0,17,1,8,6,0,10,0,59,3,0,92,0,0,0,68,14,0,0,105,2,10,1,27,59,0,0,2,223,0,0,0,61,30,5
2017-04-24,7,1,1,3,2,0,1,0,0,0,13,0,3,20,12,2,6,0,0,5,10,47,2,1,0,1,29,12,4,0,0,11,0,0,2,12,320,3,29,0,3,0,20,1,1,0,0,0,0,139,7,137,2,2,1,60,141,12,39,222,1,1,10,7,0,185,14,14,1,8,5,2,2,16,3,5,31,25,0,27,1,7,15,1,6,1,42,2,0,99,0,0,0,98,11,1,0,134,3,16,3,38,74,0,1,2,238,0,0,0,83,37,7
2017-04-25,4,0,4,1,2,0,0,2,0,0,10,0,4,20,14,0,8,0,0,2,5,43,1,1,1,0,50,11,8,2,2,7,0,0,1,6,305,3,17,2,5,0,35,1,0,0,1,0,0,137,4,124,4,3,1,77,159,19,33,225,3,2,11,2,2,195,18,9,1,14,7,1,1,28,1,3,29,23,0,47,1,8,5,0,8,3,44,3,0,118,0,0,1,79,8,0,0,103,1,6,1,26,57,1,0,0,236,0,0,0,77,39,5
2017-04-26,1,1,0,2,2,0,0,1,0,1,7,2,3,53,20,0,4,0,0,2,8,52,0,2,0,1,19,19,10,2,21,13,1,0,2,11,274,3,21,2,3,1,33,1,1,0,1,0,0,140,7,131,1,6,2,49,118,18,50,245,4,2,5,5,3,183,17,13,1,13,3,1,2,17,1,4,20,20,0,15,3,12,12,1,7,0,52,4,0,89,0,0,0,81,12,0,0,101,1,3,1,30,50,1,1,2,266,0,0,0,68,29,3
2017-04-27,9,2,3,7,1,0,0,2,0,0,2,0,1,42,8,1,3,0,0,0,2,30,0,1,0,0,33,8,12,2,16,8,1,0,1,12,263,2,21,0,3,0,23,2,0,0,0,0,1,119,6,77,1,1,3,40,109,16,37,222,2,0,4,5,2,157,19,14,1,6,7,0,1,16,5,5,19,12,1,32,7,9,3,1,8,1,50,5,0,79,1,0,0,89,12,1,0,99,2,13,1,28,51,0,1,2,198,0,0,0,78,31,10
2017-04-28,6,1,3,2,1,0,2,0,0,0,6,0,1,35,14,0,3,0,0,1,4,25,1,2,0,1,17,14,6,2,13,6,0,0,2,3,255,4,21,0,2,0,15,1,0,0,1,0,0,95,12,72,1,1,0,29,86,16,24,202,1,0,5,2,0,160,17,7,0,5,10,1,0,24,1,4,27,15,2,16,10,7,6,1,5,1,47,2,0,69,0,0,0,68,13,0,0,109,2,7,0,33,50,1,1,3,197,0,0,2,68,20,7
2017-04-29,7,1,1,3,0,1,0,0,1,0,8,1,2,22,12,0,1,0,0,0,2,29,1,0,1,1,23,9,9,1,8,8,0,0,2,8,243,5,22,0,5,2,12,2,0,0,1,0,0,91,4,76,1,3,1,48,105,11,27,171,2,0,0,3,2,118,18,10,1,5,7,1,1,8,0,0,20,13,1,22,0,5,13,0,5,1,48,4,0,83,1,0,0,62,14,0,0,85,2,6,0,31,41,0,0,1,174,0,0,1,59,35,6
2017-04-30,5,3,0,10,2,1,0,2,1,1,6,1,1,24,21,1,2,0,1,2,2,29,1,0,1,2,20,7,2,1,13,6,1,0,1,5,253,4,22,1,3,0,18,1,2,0,0,0,0,92,10,81,1,4,1,35,115,17,41,175,2,0,3,4,0,130,14,7,0,2,2,3,1,19,3,5,16,10,1,19,1,3,7,0,7,3,26,1,0,78,0,0,0,70,5,1,0,89,1,5,1,33,59,0,0,0,182,0,1,1,73,36,8
2017-05-01,7,4,8,12,0,0,1,2,0,0,10,1,2,18,6,0,2,0,0,0,1,51,0,5,0,1,11,9,12,1,13,6,0,0,4,14,288,9,13,0,7,0,28,1,2,0,1,0,0,121,14,93,2,3,0,38,111,14,40,253,2,2,2,2,1,214,24,12,0,10,6,2,0,22,7,6,37,26,2,10,0,9,5,1,7,0,46,3,0,55,0,0,0,70,11,0,0,89,0,3,2,35,76,1,1,2,257,0,1,0,52,20,4
2017-05-02,8,4,4,6,0,0,0,1,0,1,9,0,4,30,6,1,4,0,0,1,6,50,1,1,0,1,19,7,6,3,12,11,1,0,3,11,274,8,15,0,6,0,21,0,1,0,1,0,0,139,19,97,6,3,0,42,136,19,44,327,5,2,1,9,0,223,42,26,1,13,4,1,1,22,1,4,26,17,1,16,2,12,3,0,5,2,66,1,0,64,1,0,0,83,7,0,0,100,5,9,3,21,90,2,0,0,255,0,0,1,85,44,8
2017-05-03,6,3,4,7,0,1,0,2,0,0,18,2,0,14,16,0,2,0,0,2,5,29,1,0,0,0,16,10,10,0,11,3,0,0,5,14,301,6,22,1,1,0,33,1,0,0,2,0,0,172,20,139,2,2,1,48,118,10,28,288,6,2,5,6,1,197,13,10,1,4,4,1,0,18,3,8,28,21,2,14,1,5,7,0,7,0,48,6,0,77,3,0,0,62,11,1,0,72,1,9,1,17,76,2,0,2,219,0,0,0,67,32,6
2017-05-04,6,2,5,13,0,0,0,7,0,1,8,3,1,16,7,3,8,0,0,1,4,41,0,0,2,1,18,9,8,0,13,14,0,0,8,8,294,12,20,2,4,0,31,0,0,0,1,0,1,149,20,91,4,8,2,44,116,12,27,287,3,0,5,5,1,165,20,13,0,12,2,0,0,19,2,7,29,21,2,17,2,15,2,1,9,3,42,3,0,82,1,0,0,69,10,0,0,91,2,4,2,31,93,0,1,1,225,0,0,0,89,40,10
2017-05-05,15,3,6,7,0,2,0,1,1,1,15,1,2,62,14,0,1,0,0,0,5,38,6,1,1,0,20,20,12,1,9,8,0,0,1,18,298,8,18,0,5,0,23,2,3,0,0,0,0,166,13,135,6,3,0,46,177,21,42,278,2,1,5,9,0,191,19,13,1,2,2,1,2,21,3,6,26,11,1,17,3,0,1,1,5,9,43,6,0,140,1,0,0,101,7,2,0,125,7,12,1,27,84,0,1,2,279,0,1,0,100,42,5
2017-05-06,5,4,6,6,0,2,0,1,1,0,18,2,2,42,9,1,3,0,1,3,4,43,3,0,0,0,25,16,7,2,4,11,1,0,6,3,318,4,22,0,3,0,21,1,1,1,2,1,0,111,14,93,1,3,0,58,132,17,48,219,7,2,4,5,0,192,20,22,0,5,6,2,1,16,3,9,34,13,1,21,2,4,0,2,4,3,38,2,0,91,0,0,1,107,13,1,0,104,4,4,1,28,73,0,2,1,231,0,0,2,85,35,6
2017-05-07,9,1,4,12,0,2,0,2,0,0,4,3,3,25,12,3,6,0,0,0,3,37,5,5,1,2,52,12,4,3,5,5,1,0,4,21,331,7,25,0,4,1,32,0,1,0,0,0,0,157,18,128,1,3,0,58,186,16,36,318,1,0,3,6,1,191,17,24,1,10,4,2,1,18,2,2,33,11,4,49,5,7,6,0,5,1,37,2,0,114,0,0,0,104,6,1,0,117,3,7,1,33,86,0,0,0,219,0,1,1,98,34,7
2017-05-08,12,3,4,3,0,1,0,0,0,0,24,1,2,25,9,1,11,0,0,0,2,47,1,1,0,6,57,15,8,1,1,18,0,0,4,17,329,14,26,0,4,1,25,0,1,0,3,2,0,166,13,121,0,9,0,46,168,13,52,287,4,0,6,5,0,256,29,14,0,6,5,0,0,23,2,6,54,14,0,55,2,10,12,3,5,2,46,3,0,125,1,0,0,101,6,1,0,130,3,12,2,31,80,1,3,2,302,0,0,0,102,52,3
2017-05-09,4,0,8,7,1,2,1,3,0,0,12,0,2,37,12,3,5,0,0,0,7,29,1,0,1,2,24,10,9,0,7,16,2,0,0,15,314,8,24,0,5,0,20,0,1,2,0,1,0,161,25,118,6,6,0,39,163,14,27,365,5,1,4,8,2,282,24,28,0,18,9,4,1,23,1,9,53,19,1,22,2,11,4,2,5,4,48,5,0,108,0,0,0,135,8,0,0,95,5,8,0,29,107,1,3,0,254,0,2,0,99,46,10
2017-05-10,12,3,7,15,3,0,0,2,0,0,7,3,0,37,15,1,4,0,0,1,0,48,0,1,0,4,8,11,9,1,4,9,1,0,6,9,270,11,17,0,3,0,23,0,2,0,1,0,0,186,24,109,3,1,3,55,143,18,50,323,2,2,5,7,0,254,28,21,1,15,8,3,4,32,1,5,45,10,0,8,2,16,3,3,4,4,59,7,0,94,0,0,1,99,9,0,0,120,2,7,0,30,99,0,3,0,278,0,0,3,92,36,5
2017-05-11,4,4,4,2,2,0,0,1,0,0,7,1,0,51,4,1,4,0,0,1,3,46,1,1,1,2,18,8,9,2,7,9,0,0,1,7,296,6,21,0,0,1,21,0,1,0,1,0,0,180,27,97,4,6,0,46,145,18,37,347,1,0,4,6,1,247,29,30,1,13,10,2,1,17,5,4,37,15,1,16,0,11,8,0,7,2,52,4,0,91,3,0,1,91,13,1,1,100,2,4,0,18,93,3,0,2,288,0,0,0,102,46,1
2017-05-12,1,4,9,6,2,0,1,1,0,0,2,1,2,43,9,3,15,1,0,0,7,33,1,0,1,0,22,14,12,0,10,13,1,0,1,12,323,10,28,0,2,0,25,0,1,0,1,1,0,128,16,88,2,7,0,53,132,14,32,352,2,2,11,5,0,238,52,22,0,13,4,1,0,20,3,6,36,19,1,19,2,9,7,1,5,4,48,1,0,86,0,0,0,97,16,1,0,97,0,7,0,23,79,3,1,2,276,0,1,1,82,39,7
2017-05-13,4,5,8,2,0,0,2,3,0,0,7,0,1,39,10,1,5,0,1,1,3,45,0,0,1,2,11,10,6,1,7,7,1,0,3,14,316,5,21,2,6,1,22,1,2,0,1,0,0,178,15,122,3,4,1,41,159,23,47,296,7,0,5,1,0,255,31,20,2,9,5,4,5,22,2,3,51,21,2,8,5,8,2,0,12,4,43,5,0,113,0,0,0,87,12,0,0,105,4,6,1,25,82,1,0,0,270,0,0,0,98,41,5
2017-05-14,7,1,11,9,4,1,0,1,0,0,4,0,4,69,17,2,1,0,1,0,2,41,1,0,1,1,28,21,8,1,11,9,0,0,0,10,407,3,26,1,2,0,29,0,0,1,0,0,1,194,22,128,5,4,2,51,166,18,56,290,4,2,6,11,0,229,23,15,0,19,10,1,3,18,4,6,32,13,2,26,4,10,7,0,8,3,46,5,0,133,0,1,0,118,10,0,0,128,8,12,2,24,87,0,0,1,269,0,0,0,108,38,1
2017-05-15,3,9,5,4,4,0,0,0,0,0,10,1,0,77,13,2,9,0,1,0,2,48,2,2,0,3,42,16,10,1,17,10,0,0,2,9,380,10,24,2,2,0,32,1,1,0,1,0,0,173,16,118,2,6,0,25,179,22,54,306,7,4,5,2,0,271,33,14,0,12,3,3,3,29,7,2,37,22,1,41,7,8,9,1,8,3,55,0,0,120,1,0,0,126,21,1,0,124,7,9,4,33,95,0,2,5,345,0,0,1,89,44,9
2017-05-16,7,2,3,7,0,0,0,3,0,0,24,1,0,58,15,1,1,0,1,0,0,35,0,1,0,0,35,14,11,0,4,5,0,0,1,17,371,6,21,0,4,0,20,0,1,1,2,0,1,139,11,123,2,4,1,32,149,15,47,250,2,1,3,5,0,233,32,13,0,13,8,2,4,29,2,6,31,18,2,32,5,9,0,0,1,2,61,3,0,99,3,0,0,124,11,0,0,112,2,7,0,29,77,0,0,1,284,0,1,0,96,32,7
