date,Tax,Dip,Correction,Bubble,Bots,Airdrop,Github,Launch,Flippening,Shilling,Marketcap,FOMO_theme,FUD_theme,Fees,(De-)centralisation,Hodling,Whales,Rebranding,Roadmap,Bug,Fork,Wallet,Open_source,Partnerships,Whitepaper,Pump_and_dump,Ban,Community,ICO,Bottom,ETF,Volume,Leverage,Stablecoin,FOMO,Hopeful,Negative,Bearish,Pessimistic/Doubtful,Sad,Fearful/Concerned,Angry,Uncertain,Mistrustful,Panicking,Stressed,Disappointed,Annoyed/Frustrated,Capitulating,Positive,Bullish,Optimistic,Happy,Euphoric/Excited,Trustful,Regulation/Politics,Adoption,Learning,Problems_and_issues,Price,Cheap,Expensive,Volatility,Crash,Recovery,Investing/Trading,Buying,Selling,Going_short,Waiting,Portfolio,Strategy,Due_diligence,Getting_rich,Short_term_trading,Technical_analysis,Long_term_investing,Risk,Institutional_money,Banks,Hacks,Scam/Fraud,Market_manipulation,Announcements,Progress,Marketing,Exchanges,Listing,Governance,Use_case/Applications,Market_potential,Business_model,Vision/Mission,Competition,Team,Token_economics,Transparency,Technology,Scaling,Security,Privacy,Mining,Prediction,Warning,Announcement,Rumor,Advice/Support,Newbie_comment,Spam,Price_report,News_headline,Good_news,Bad_news
2018-06-15,7.0,6.0,2.0,6.0,3.0,3.0,0.0,22.0,3.0,7.0,16.0,2.0,2.0,156.0,35.0,12.0,2.0,0.0,1.0,0.0,18.0,38.0,1.0,7.0,4.0,0.0,45.0,14.0,95.0,19.0,4.0,53.0,14.0,1.0,5.0,9.0,284.0,63.0,8.0,1.0,1.0,5.0,92.0,0.0,1.0,1.0,136.0,0.0,253.0,246.0,146.0,57.0,4.0,17.0,141.0,158.0,223.0,8.0,16.0,1070.0,6.0,0.0,432.0,216.0,21.0,303.0,39.0,32.0,18.0,5.0,4.0,3.0,124.0,15.0,56.0,184.0,151.0,6.0,11.0,28.0,6.0,22.0,40.0,9.0,53.0,4.0,242.0,17.0,6.0,93.0,18.0,0.0,0.0,240.0,35.0,4.0,0.0,730.0,3.0,63.0,435.0,266.0,212.0,2.0,19.0,2.0,132.0,0.0,271.0,358.0,968.0,468.0,206.0
2018-06-16,2.0,9.0,3.0,4.0,2.0,3.0,3.0,8.0,0.0,0.0,5.0,1.0,1.0,162.0,32.0,11.0,5.0,0.0,0.0,3.0,11.0,23.0,3.0,6.0,5.0,0.0,28.0,12.0,39.0,18.0,4.0,61.0,14.0,0.0,9.0,7.0,221.0,49.0,7.0,2.0,4.0,4.0,55.0,0.0,0.0,2.0,92.0,0.0,182.0,162.0,87.0,49.0,3.0,14.0,106.0,70.0,230.0,9.0,13.0,923.0,5.0,0.0,316.0,167.0,6.0,247.0,38.0,18.0,5.0,6.0,7.0,1.0,110.0,8.0,31.0,130.0,127.0,6.0,9.0,23.0,1.0,27.0,24.0,6.0,53.0,2.0,187.0,9.0,1.0,86.0,7.0,0.0,1.0,216.0,24.0,1.0,0.0,546.0,12.0,31.0,329.0,181.0,144.0,1.0,10.0,2.0,95.0,0.0,222.0,375.0,704.0,353.0,147.0
2018-06-17,2.0,3.0,6.0,3.0,1.0,2.0,5.0,17.0,1.0,0.0,9.0,1.0,5.0,157.0,29.0,7.0,3.0,0.0,1.0,3.0,9.0,21.0,6.0,2.0,3.0,1.0,28.0,22.0,49.0,11.0,0.0,60.0,13.0,0.0,2.0,4.0,224.0,48.0,10.0,1.0,3.0,1.0,56.0,1.0,0.0,0.0,93.0,2.0,175.0,161.0,90.0,71.0,5.0,13.0,94.0,50.0,197.0,26.0,24.0,906.0,5.0,1.0,294.0,149.0,0.0,227.0,34.0,20.0,6.0,7.0,3.0,1.0,121.0,9.0,45.0,148.0,144.0,9.0,6.0,25.0,3.0,38.0,16.0,6.0,30.0,3.0,208.0,10.0,2.0,96.0,5.0,0.0,1.0,211.0,27.0,3.0,0.0,538.0,16.0,25.0,329.0,174.0,152.0,2.0,6.0,3.0,110.0,0.0,196.0,349.0,664.0,309.0,129.0
2018-06-18,6.0,8.0,4.0,10.0,2.0,2.0,5.0,11.0,1.0,3.0,13.0,2.0,13.0,170.0,44.0,11.0,2.0,1.0,1.0,6.0,16.0,32.0,4.0,4.0,3.0,1.0,100.0,21.0,111.0,22.0,16.0,97.0,23.0,0.0,5.0,12.0,309.0,76.0,16.0,0.0,12.0,5.0,74.0,1.0,0.0,1.0,148.0,1.0,235.0,248.0,150.0,54.0,7.0,27.0,118.0,113.0,269.0,16.0,17.0,1202.0,6.0,3.0,385.0,185.0,13.0,409.0,51.0,31.0,22.0,14.0,24.0,4.0,137.0,5.0,84.0,238.0,187.0,18.0,19.0,98.0,4.0,36.0,10.0,5.0,43.0,5.0,233.0,32.0,1.0,128.0,9.0,1.0,0.0,288.0,33.0,2.0,0.0,679.0,13.0,28.0,396.0,196.0,241.0,0.0,8.0,3.0,148.0,0.0,242.0,397.0,958.0,486.0,152.0
2018-06-19,3.0,3.0,8.0,5.0,1.0,3.0,2.0,2.0,1.0,2.0,20.0,1.0,7.0,137.0,38.0,13.0,2.0,0.0,1.0,2.0,15.0,22.0,2.0,12.0,7.0,3.0,72.0,32.0,107.0,37.0,1.0,56.0,16.0,0.0,5.0,11.0,277.0,64.0,16.0,2.0,7.0,3.0,63.0,0.0,2.0,0.0,138.0,1.0,240.0,233.0,153.0,73.0,7.0,19.0,191.0,82.0,254.0,15.0,23.0,1054.0,7.0,1.0,476.0,267.0,0.0,335.0,39.0,24.0,14.0,6.0,12.0,1.0,118.0,5.0,61.0,226.0,172.0,8.0,22.0,71.0,3.0,49.0,18.0,11.0,44.0,5.0,235.0,28.0,0.0,106.0,3.0,0.0,1.0,245.0,24.0,4.0,0.0,772.0,13.0,18.0,484.0,300.0,243.0,0.0,14.0,1.0,100.0,0.0,345.0,344.0,932.0,500.0,142.0
2018-06-20,3.0,24.0,3.0,13.0,2.0,1.0,4.0,13.0,2.0,8.0,8.0,6.0,20.0,111.0,48.0,15.0,1.0,0.0,1.0,2.0,16.0,48.0,4.0,9.0,4.0,2.0,36.0,18.0,93.0,39.0,2.0,86.0,15.0,1.0,9.0,11.0,292.0,58.0,12.0,2.0,10.0,2.0,54.0,1.0,5.0,2.0,96.0,0.0,187.0,199.0,114.0,54.0,5.0,17.0,280.0,72.0,266.0,10.0,23.0,988.0,7.0,0.0,486.0,347.0,1.0,358.0,48.0,34.0,23.0,10.0,8.0,5.0,117.0,10.0,74.0,226.0,160.0,8.0,7.0,36.0,76.0,46.0,12.0,6.0,57.0,3.0,373.0,25.0,0.0,98.0,8.0,0.0,4.0,277.0,34.0,3.0,0.0,769.0,8.0,16.0,434.0,349.0,201.0,2.0,12.0,1.0,139.0,0.0,450.0,280.0,967.0,476.0,154.0
2018-06-21,4.0,8.0,4.0,4.0,5.0,1.0,0.0,7.0,1.0,3.0,8.0,2.0,6.0,194.0,46.0,16.0,2.0,2.0,0.0,4.0,15.0,28.0,1.0,15.0,6.0,1.0,69.0,12.0,103.0,14.0,14.0,109.0,16.0,2.0,5.0,7.0,314.0,60.0,14.0,0.0,11.0,1.0,55.0,2.0,0.0,0.0,115.0,1.0,220.0,204.0,110.0,74.0,8.0,17.0,285.0,123.0,315.0,15.0,20.0,1099.0,6.0,0.0,543.0,343.0,7.0,270.0,43.0,22.0,9.0,15.0,15.0,3.0,83.0,13.0,53.0,166.0,133.0,12.0,11.0,68.0,33.0,45.0,8.0,8.0,82.0,0.0,424.0,39.0,0.0,144.0,7.0,2.0,2.0,268.0,37.0,3.0,1.0,930.0,26.0,26.0,486.0,356.0,186.0,0.0,12.0,10.0,117.0,0.0,528.0,450.0,1053.0,561.0,144.0
2018-06-22,9.0,20.0,4.0,4.0,7.0,3.0,11.0,9.0,1.0,4.0,13.0,6.0,9.0,155.0,34.0,24.0,27.0,0.0,0.0,1.0,16.0,27.0,4.0,9.0,1.0,0.0,36.0,29.0,82.0,47.0,7.0,159.0,20.0,0.0,12.0,22.0,419.0,146.0,17.0,0.0,6.0,8.0,107.0,0.0,0.0,0.0,111.0,1.0,232.0,303.0,202.0,64.0,4.0,32.0,294.0,110.0,274.0,22.0,22.0,1540.0,8.0,0.0,572.0,400.0,8.0,511.0,90.0,58.0,31.0,24.0,16.0,6.0,183.0,12.0,82.0,290.0,219.0,7.0,10.0,32.0,39.0,36.0,3.0,5.0,48.0,2.0,393.0,23.0,1.0,111.0,9.0,2.0,0.0,288.0,29.0,2.0,0.0,869.0,7.0,27.0,529.0,395.0,370.0,4.0,6.0,3.0,176.0,1.0,511.0,457.0,1098.0,475.0,166.0
2018-06-23,3.0,17.0,6.0,9.0,3.0,2.0,3.0,9.0,0.0,5.0,12.0,2.0,5.0,164.0,25.0,35.0,5.0,0.0,2.0,4.0,13.0,11.0,1.0,1.0,10.0,0.0,40.0,12.0,48.0,28.0,2.0,68.0,12.0,0.0,4.0,14.0,318.0,86.0,12.0,0.0,3.0,0.0,85.0,0.0,2.0,1.0,87.0,0.0,173.0,202.0,126.0,53.0,8.0,20.0,169.0,41.0,169.0,14.0,12.0,1145.0,7.0,1.0,370.0,217.0,5.0,352.0,75.0,51.0,22.0,13.0,10.0,3.0,127.0,7.0,48.0,160.0,156.0,9.0,6.0,33.0,8.0,37.0,5.0,3.0,31.0,3.0,247.0,12.0,0.0,94.0,4.0,3.0,4.0,185.0,22.0,1.0,0.0,622.0,5.0,8.0,380.0,251.0,236.0,1.0,7.0,1.0,147.0,0.0,289.0,414.0,685.0,277.0,101.0
2018-06-24,3.0,22.0,7.0,13.0,9.0,4.0,0.0,6.0,3.0,1.0,22.0,3.0,5.0,185.0,25.0,17.0,13.0,0.0,0.0,2.0,9.0,21.0,2.0,3.0,9.0,2.0,42.0,17.0,41.0,70.0,4.0,112.0,18.0,0.0,4.0,7.0,322.0,110.0,12.0,0.0,6.0,6.0,95.0,1.0,2.0,1.0,80.0,1.0,173.0,237.0,157.0,44.0,9.0,29.0,196.0,61.0,206.0,27.0,15.0,1436.0,5.0,0.0,386.0,271.0,2.0,435.0,59.0,28.0,29.0,15.0,10.0,9.0,152.0,12.0,71.0,218.0,185.0,7.0,7.0,38.0,7.0,26.0,13.0,4.0,34.0,2.0,222.0,5.0,2.0,78.0,10.0,0.0,2.0,227.0,13.0,3.0,0.0,605.0,8.0,16.0,392.0,290.0,279.0,0.0,4.0,1.0,131.0,0.0,299.0,474.0,764.0,335.0,135.0
2018-06-25,3.0,14.0,7.0,37.0,4.0,8.0,1.0,5.0,2.0,1.0,11.0,4.0,7.0,156.0,30.0,19.0,25.0,0.0,1.0,1.0,34.0,22.0,4.0,10.0,3.0,1.0,18.0,16.0,82.0,35.0,7.0,104.0,13.0,4.0,7.0,5.0,301.0,67.0,21.0,1.0,5.0,5.0,69.0,1.0,1.0,0.0,99.0,1.0,211.0,235.0,133.0,70.0,3.0,19.0,206.0,67.0,250.0,22.0,22.0,1203.0,1.0,0.0,433.0,265.0,15.0,397.0,51.0,46.0,25.0,11.0,5.0,3.0,138.0,4.0,73.0,254.0,181.0,9.0,14.0,17.0,3.0,35.0,14.0,3.0,44.0,0.0,291.0,26.0,0.0,131.0,2.0,0.0,2.0,251.0,17.0,4.0,0.0,844.0,18.0,13.0,455.0,394.0,207.0,3.0,7.0,8.0,165.0,0.0,364.0,400.0,1022.0,486.0,157.0
2018-06-26,9.0,8.0,4.0,25.0,0.0,2.0,0.0,10.0,1.0,2.0,8.0,4.0,8.0,157.0,34.0,22.0,11.0,0.0,1.0,0.0,18.0,41.0,0.0,8.0,4.0,0.0,58.0,15.0,106.0,50.0,9.0,63.0,15.0,1.0,6.0,7.0,280.0,84.0,7.0,0.0,5.0,7.0,57.0,1.0,3.0,1.0,102.0,1.0,204.0,211.0,114.0,69.0,1.0,16.0,245.0,91.0,253.0,34.0,18.0,1142.0,5.0,0.0,527.0,342.0,2.0,343.0,58.0,29.0,13.0,14.0,7.0,9.0,146.0,8.0,48.0,200.0,171.0,19.0,37.0,32.0,8.0,61.0,14.0,12.0,50.0,4.0,247.0,26.0,0.0,145.0,11.0,1.0,0.0,215.0,25.0,2.0,1.0,842.0,27.0,21.0,497.0,364.0,226.0,8.0,18.0,2.0,145.0,0.0,413.0,393.0,935.0,462.0,129.0
2018-06-27,3.0,7.0,6.0,27.0,5.0,1.0,6.0,18.0,0.0,1.0,8.0,2.0,4.0,124.0,35.0,18.0,7.0,0.0,0.0,1.0,19.0,22.0,2.0,7.0,4.0,1.0,64.0,22.0,95.0,42.0,15.0,78.0,19.0,0.0,8.0,8.0,282.0,75.0,10.0,3.0,5.0,2.0,62.0,1.0,1.0,0.0,117.0,0.0,224.0,247.0,116.0,76.0,2.0,29.0,217.0,58.0,315.0,20.0,18.0,1124.0,4.0,0.0,501.0,302.0,0.0,311.0,45.0,24.0,14.0,11.0,6.0,5.0,122.0,5.0,54.0,186.0,174.0,29.0,15.0,40.0,4.0,36.0,14.0,8.0,60.0,4.0,311.0,30.0,1.0,146.0,7.0,0.0,0.0,268.0,31.0,6.0,1.0,822.0,25.0,20.0,485.0,292.0,213.0,4.0,19.0,7.0,122.0,0.0,405.0,361.0,1053.0,532.0,149.0
2018-06-28,3.0,9.0,3.0,18.0,6.0,9.0,3.0,27.0,1.0,7.0,12.0,3.0,9.0,194.0,17.0,20.0,11.0,0.0,1.0,0.0,11.0,22.0,7.0,7.0,11.0,0.0,57.0,15.0,95.0,25.0,5.0,102.0,17.0,0.0,4.0,16.0,295.0,76.0,9.0,1.0,3.0,4.0,62.0,1.0,1.0,1.0,101.0,1.0,201.0,221.0,131.0,56.0,5.0,20.0,209.0,63.0,299.0,23.0,23.0,1131.0,2.0,0.0,461.0,295.0,3.0,350.0,57.0,19.0,11.0,19.0,8.0,7.0,134.0,17.0,48.0,161.0,184.0,8.0,17.0,41.0,12.0,41.0,6.0,18.0,54.0,6.0,311.0,41.0,3.0,113.0,7.0,0.0,4.0,236.0,42.0,3.0,1.0,816.0,27.0,25.0,484.0,313.0,208.0,3.0,23.0,8.0,140.0,0.0,386.0,421.0,995.0,498.0,137.0
2018-06-29,2.0,27.0,3.0,15.0,4.0,4.0,0.0,16.0,1.0,2.0,16.0,3.0,5.0,166.0,33.0,29.0,6.0,1.0,1.0,2.0,12.0,40.0,1.0,6.0,5.0,1.0,45.0,19.0,93.0,49.0,29.0,89.0,16.0,1.0,6.0,13.0,307.0,102.0,15.0,3.0,7.0,5.0,76.0,1.0,0.0,0.0,103.0,0.0,205.0,270.0,140.0,75.0,9.0,32.0,206.0,62.0,241.0,22.0,12.0,1307.0,3.0,1.0,448.0,287.0,1.0,409.0,77.0,35.0,20.0,8.0,14.0,2.0,163.0,7.0,72.0,199.0,209.0,13.0,14.0,38.0,6.0,41.0,9.0,10.0,47.0,4.0,277.0,19.0,0.0,105.0,13.0,0.0,2.0,251.0,37.0,2.0,1.0,734.0,19.0,26.0,480.0,285.0,247.0,6.0,12.0,5.0,152.0,0.0,359.0,402.0,991.0,509.0,170.0
2018-06-30,1.0,12.0,5.0,4.0,2.0,2.0,0.0,4.0,0.0,4.0,3.0,4.0,3.0,124.0,27.0,11.0,2.0,0.0,2.0,2.0,13.0,18.0,2.0,2.0,4.0,0.0,34.0,23.0,45.0,16.0,25.0,127.0,11.0,1.0,8.0,10.0,224.0,66.0,3.0,2.0,2.0,1.0,70.0,0.0,0.0,1.0,81.0,1.0,166.0,220.0,137.0,43.0,1.0,25.0,163.0,53.0,184.0,13.0,18.0,1003.0,4.0,0.0,350.0,219.0,2.0,306.0,54.0,25.0,15.0,10.0,8.0,2.0,122.0,3.0,67.0,164.0,161.0,3.0,15.0,29.0,6.0,42.0,5.0,3.0,43.0,1.0,260.0,18.0,1.0,88.0,4.0,0.0,0.0,181.0,19.0,4.0,1.0,563.0,20.0,11.0,367.0,226.0,227.0,4.0,8.0,6.0,137.0,0.0,289.0,333.0,661.0,351.0,108.0
2018-07-01,1.0,6.0,14.0,4.0,1.0,3.0,1.0,13.0,0.0,1.0,1.0,2.0,1.0,138.0,24.0,14.0,1.0,0.0,0.0,5.0,11.0,15.0,7.0,2.0,5.0,1.0,30.0,24.0,36.0,10.0,23.0,111.0,13.0,0.0,4.0,17.0,216.0,37.0,17.0,0.0,4.0,3.0,51.0,0.0,0.0,1.0,65.0,0.0,152.0,201.0,96.0,48.0,6.0,22.0,130.0,49.0,158.0,15.0,25.0,893.0,2.0,0.0,304.0,170.0,7.0,264.0,36.0,11.0,12.0,11.0,9.0,7.0,100.0,3.0,45.0,165.0,124.0,5.0,8.0,24.0,2.0,32.0,7.0,4.0,24.0,8.0,244.0,20.0,0.0,97.0,3.0,0.0,1.0,148.0,42.0,1.0,0.0,509.0,9.0,21.0,323.0,198.0,165.0,1.0,7.0,8.0,97.0,0.0,229.0,377.0,582.0,259.0,78.0
2018-07-02,1.0,12.0,6.0,7.0,1.0,1.0,1.0,21.0,1.0,6.0,12.0,6.0,1.0,155.0,26.0,23.0,6.0,0.0,2.0,2.0,19.0,34.0,8.0,3.0,8.0,2.0,47.0,20.0,82.0,22.0,11.0,157.0,19.0,0.0,9.0,20.0,301.0,63.0,14.0,1.0,5.0,4.0,73.0,1.0,0.0,0.0,90.0,0.0,212.0,281.0,185.0,53.0,5.0,30.0,242.0,79.0,223.0,13.0,29.0,1260.0,6.0,1.0,470.0,304.0,0.0,455.0,46.0,23.0,17.0,11.0,14.0,8.0,150.0,10.0,81.0,268.0,195.0,9.0,20.0,25.0,3.0,39.0,10.0,4.0,66.0,4.0,348.0,35.0,0.0,102.0,6.0,2.0,1.0,234.0,45.0,10.0,1.0,765.0,8.0,30.0,472.0,328.0,284.0,2.0,11.0,8.0,122.0,0.0,408.0,421.0,928.0,452.0,128.0
2018-07-03,8.0,7.0,2.0,5.0,5.0,6.0,1.0,13.0,3.0,4.0,9.0,8.0,11.0,122.0,27.0,23.0,2.0,0.0,2.0,1.0,18.0,38.0,5.0,5.0,3.0,1.0,52.0,24.0,59.0,12.0,21.0,121.0,15.0,2.0,8.0,19.0,274.0,73.0,19.0,0.0,2.0,1.0,70.0,1.0,0.0,0.0,90.0,0.0,198.0,258.0,166.0,56.0,7.0,27.0,228.0,82.0,224.0,18.0,25.0,1142.0,4.0,0.0,430.0,284.0,1.0,445.0,73.0,58.0,34.0,8.0,14.0,5.0,154.0,5.0,92.0,238.0,168.0,4.0,26.0,42.0,8.0,37.0,7.0,11.0,40.0,2.0,333.0,23.0,1.0,109.0,13.0,0.0,2.0,209.0,34.0,7.0,1.0,782.0,17.0,29.0,423.0,320.0,274.0,2.0,16.0,4.0,137.0,0.0,367.0,378.0,895.0,401.0,128.0
2018-07-04,22.0,11.0,6.0,6.0,7.0,3.0,0.0,6.0,1.0,4.0,17.0,1.0,3.0,131.0,32.0,15.0,4.0,0.0,4.0,1.0,20.0,24.0,2.0,8.0,5.0,2.0,47.0,14.0,63.0,8.0,12.0,98.0,19.0,0.0,4.0,8.0,196.0,52.0,5.0,1.0,5.0,3.0,67.0,1.0,0.0,0.0,99.0,0.0,224.0,219.0,140.0,45.0,8.0,14.0,306.0,78.0,179.0,15.0,22.0,1031.0,1.0,0.0,576.0,398.0,1.0,348.0,59.0,43.0,19.0,9.0,2.0,5.0,114.0,6.0,66.0,200.0,153.0,7.0,9.0,37.0,20.0,28.0,2.0,16.0,37.0,5.0,322.0,39.0,0.0,141.0,20.0,0.0,0.0,187.0,18.0,2.0,0.0,875.0,8.0,23.0,492.0,397.0,189.0,2.0,19.0,8.0,102.0,0.0,493.0,371.0,805.0,316.0,102.0
2018-07-05,7.0,5.0,8.0,5.0,5.0,3.0,1.0,7.0,0.0,0.0,13.0,0.0,10.0,63.0,13.0,15.0,2.0,0.0,1.0,2.0,10.0,25.0,3.0,2.0,3.0,0.0,31.0,14.0,77.0,8.0,14.0,79.0,19.0,1.0,0.0,5.0,213.0,74.0,14.0,0.0,3.0,3.0,49.0,0.0,0.0,0.0,73.0,0.0,177.0,176.0,116.0,43.0,4.0,16.0,223.0,88.0,201.0,10.0,11.0,847.0,3.0,0.0,444.0,296.0,1.0,310.0,37.0,21.0,18.0,7.0,5.0,3.0,96.0,5.0,74.0,216.0,133.0,15.0,7.0,24.0,10.0,63.0,2.0,4.0,40.0,3.0,252.0,21.0,1.0,113.0,13.0,1.0,2.0,175.0,19.0,4.0,0.0,676.0,8.0,17.0,414.0,287.0,214.0,1.0,8.0,5.0,105.0,0.0,371.0,234.0,747.0,331.0,103.0
2018-07-06,11.0,11.0,5.0,7.0,3.0,12.0,2.0,17.0,3.0,3.0,13.0,3.0,2.0,170.0,23.0,13.0,3.0,0.0,2.0,0.0,20.0,23.0,0.0,5.0,1.0,0.0,47.0,15.0,85.0,8.0,28.0,130.0,14.0,3.0,6.0,7.0,177.0,60.0,5.0,0.0,1.0,1.0,61.0,1.0,0.0,0.0,85.0,0.0,213.0,218.0,150.0,52.0,3.0,20.0,252.0,68.0,207.0,15.0,10.0,1144.0,5.0,0.0,525.0,378.0,0.0,288.0,34.0,13.0,10.0,10.0,5.0,3.0,98.0,8.0,66.0,191.0,136.0,7.0,4.0,41.0,4.0,68.0,4.0,9.0,35.0,9.0,334.0,32.0,1.0,118.0,10.0,0.0,0.0,212.0,21.0,3.0,0.0,792.0,9.0,12.0,475.0,345.0,247.0,2.0,12.0,2.0,114.0,0.0,468.0,412.0,877.0,378.0,124.0
2018-07-07,9.0,15.0,3.0,1.0,2.0,7.0,1.0,18.0,1.0,1.0,7.0,3.0,2.0,148.0,19.0,8.0,1.0,1.0,2.0,1.0,24.0,9.0,3.0,6.0,10.0,0.0,18.0,23.0,55.0,11.0,27.0,87.0,10.0,0.0,7.0,12.0,216.0,52.0,11.0,1.0,2.0,2.0,56.0,0.0,1.0,0.0,91.0,1.0,195.0,165.0,97.0,54.0,3.0,19.0,197.0,54.0,179.0,15.0,6.0,894.0,1.0,0.0,447.0,302.0,2.0,285.0,32.0,19.0,9.0,12.0,6.0,4.0,92.0,3.0,64.0,166.0,116.0,6.0,15.0,14.0,2.0,39.0,3.0,3.0,22.0,6.0,258.0,19.0,0.0,93.0,3.0,0.0,0.0,162.0,25.0,3.0,0.0,693.0,3.0,14.0,409.0,279.0,141.0,1.0,5.0,3.0,105.0,0.0,351.0,399.0,597.0,268.0,92.0
2018-07-08,5.0,6.0,4.0,1.0,4.0,3.0,1.0,6.0,1.0,1.0,10.0,0.0,3.0,174.0,22.0,3.0,7.0,0.0,2.0,0.0,14.0,54.0,4.0,3.0,7.0,0.0,25.0,22.0,48.0,21.0,43.0,121.0,12.0,1.0,6.0,10.0,263.0,44.0,9.0,0.0,3.0,3.0,68.0,0.0,0.0,1.0,71.0,1.0,161.0,202.0,120.0,53.0,3.0,17.0,206.0,66.0,204.0,9.0,10.0,1068.0,5.0,0.0,392.0,279.0,5.0,311.0,40.0,17.0,14.0,16.0,7.0,2.0,125.0,9.0,61.0,192.0,125.0,11.0,14.0,19.0,2.0,40.0,6.0,2.0,58.0,16.0,224.0,22.0,0.0,94.0,5.0,1.0,0.0,181.0,19.0,2.0,0.0,653.0,11.0,20.0,383.0,274.0,187.0,0.0,4.0,4.0,106.0,0.0,324.0,420.0,711.0,311.0,96.0
2018-07-09,10.0,17.0,9.0,5.0,3.0,3.0,1.0,7.0,0.0,2.0,17.0,3.0,4.0,138.0,36.0,12.0,6.0,2.0,1.0,1.0,30.0,27.0,2.0,6.0,7.0,1.0,58.0,18.0,80.0,7.0,63.0,107.0,13.0,1.0,5.0,11.0,301.0,68.0,9.0,0.0,9.0,4.0,60.0,1.0,0.0,0.0,86.0,1.0,219.0,237.0,124.0,55.0,4.0,36.0,237.0,103.0,272.0,21.0,17.0,1106.0,8.0,0.0,496.0,336.0,4.0,326.0,50.0,23.0,11.0,15.0,9.0,2.0,118.0,7.0,70.0,223.0,143.0,13.0,11.0,41.0,8.0,34.0,2.0,3.0,49.0,5.0,304.0,18.0,2.0,137.0,10.0,0.0,4.0,259.0,25.0,0.0,0.0,837.0,17.0,15.0,472.0,374.0,218.0,3.0,6.0,2.0,128.0,0.0,410.0,428.0,895.0,420.0,145.0
2018-07-10,5.0,21.0,6.0,6.0,6.0,5.0,0.0,14.0,0.0,2.0,17.0,2.0,3.0,159.0,36.0,15.0,5.0,2.0,3.0,1.0,19.0,16.0,0.0,14.0,6.0,0.0,28.0,19.0,100.0,12.0,48.0,81.0,18.0,1.0,3.0,9.0,281.0,111.0,11.0,4.0,3.0,5.0,71.0,0.0,1.0,2.0,89.0,0.0,183.0,208.0,128.0,41.0,6.0,21.0,237.0,114.0,240.0,15.0,10.0,1210.0,3.0,0.0,532.0,305.0,1.0,435.0,45.0,43.0,24.0,9.0,11.0,4.0,133.0,2.0,90.0,257.0,170.0,23.0,15.0,15.0,12.0,44.0,7.0,6.0,52.0,2.0,304.0,20.0,0.0,129.0,9.0,0.0,2.0,207.0,22.0,2.0,1.0,746.0,26.0,13.0,428.0,303.0,265.0,2.0,11.0,4.0,100.0,0.0,580.0,424.0,787.0,406.0,140.0
2018-07-11,3.0,8.0,3.0,2.0,2.0,6.0,1.0,11.0,0.0,6.0,8.0,3.0,2.0,139.0,29.0,22.0,0.0,1.0,2.0,2.0,10.0,45.0,1.0,20.0,4.0,2.0,50.0,18.0,78.0,9.0,94.0,86.0,18.0,2.0,11.0,14.0,232.0,53.0,12.0,2.0,4.0,2.0,61.0,1.0,0.0,1.0,83.0,0.0,194.0,209.0,116.0,61.0,4.0,15.0,251.0,115.0,222.0,13.0,18.0,995.0,6.0,0.0,466.0,324.0,2.0,322.0,43.0,33.0,10.0,7.0,7.0,3.0,93.0,6.0,69.0,188.0,142.0,25.0,14.0,41.0,5.0,26.0,3.0,6.0,41.0,2.0,282.0,14.0,0.0,108.0,11.0,1.0,0.0,187.0,16.0,3.0,0.0,753.0,14.0,21.0,444.0,322.0,199.0,0.0,8.0,5.0,125.0,0.0,379.0,370.0,776.0,346.0,104.0
2018-07-12,1.0,10.0,5.0,3.0,1.0,4.0,0.0,18.0,1.0,1.0,5.0,3.0,3.0,144.0,44.0,11.0,3.0,0.0,0.0,0.0,12.0,28.0,1.0,7.0,3.0,1.0,70.0,10.0,82.0,13.0,94.0,92.0,15.0,0.0,5.0,11.0,237.0,90.0,9.0,1.0,0.0,1.0,81.0,0.0,2.0,3.0,86.0,1.0,189.0,199.0,120.0,52.0,1.0,23.0,204.0,83.0,272.0,17.0,22.0,1181.0,5.0,1.0,451.0,287.0,2.0,376.0,77.0,27.0,24.0,13.0,6.0,0.0,123.0,5.0,44.0,187.0,163.0,17.0,13.0,60.0,9.0,65.0,7.0,13.0,55.0,1.0,328.0,21.0,6.0,109.0,8.0,1.0,3.0,238.0,40.0,2.0,0.0,708.0,8.0,20.0,434.0,279.0,248.0,3.0,16.0,3.0,121.0,0.0,358.0,409.0,915.0,487.0,130.0
2018-07-13,2.0,7.0,1.0,12.0,5.0,3.0,2.0,7.0,1.0,1.0,5.0,3.0,5.0,159.0,43.0,14.0,9.0,0.0,3.0,4.0,10.0,29.0,1.0,4.0,6.0,1.0,74.0,17.0,71.0,15.0,72.0,84.0,17.0,8.0,5.0,9.0,279.0,60.0,9.0,2.0,12.0,3.0,72.0,0.0,1.0,3.0,111.0,0.0,214.0,218.0,136.0,53.0,1.0,18.0,209.0,119.0,326.0,29.0,18.0,1074.0,5.0,0.0,470.0,275.0,0.0,376.0,61.0,34.0,37.0,15.0,16.0,1.0,106.0,9.0,57.0,204.0,156.0,10.0,37.0,67.0,17.0,44.0,6.0,15.0,49.0,1.0,259.0,26.0,1.0,191.0,6.0,1.0,2.0,213.0,21.0,1.0,1.0,749.0,8.0,12.0,482.0,283.0,232.0,3.0,23.0,11.0,133.0,0.0,347.0,385.0,916.0,422.0,135.0
